run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,0,1001,499,0.9,0.920657990182796,True,61e4f119635d28030309f5dbf2469a1d60f324b00a59c2a086c8baf10070bdbe,1.7320396411411143,"[20.61099038254998, 18.61680632643035, 13.783862117970273, 6.775405220454292, 2.4017675828146334, 1.7702067315645096, 0.7944040237213811, 0.7529552886773793]",6,6,6,4,0.025183699636710338,209.130169136564,100,ok,,,0.19314975012093782
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,0,1001,499,0.9,0.920657990182796,True,61e4f119635d28030309f5dbf2469a1d60f324b00a59c2a086c8baf10070bdbe,1.7320396411411143,"[20.61099038254998, 18.61680632643035, 13.783862117970273, 6.775405220454292, 2.4017675828146334, 1.7702067315645096, 0.7944040237213811, 0.7529552886773793]",6,6,6,6,0.007578418143842073,202.4219328536135,100,ok,,,0.19314975012093782
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,1,1002,499,0.9,0.920657990182796,True,703174b04f0283e1af7122883005160bd125eb824bb3d791db7b8ac00edf495a,1.7320396411411143,"[20.640134113556307, 18.592954094077957, 13.791649688531027, 6.769947105539737, 2.401881547231876, 1.769734398081373, 0.7938254270267817, 0.753512951935221]",6,6,6,4,-0.001162385214460072,106.32636203054422,100,ok,,,0.1358554579783231
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,1,1002,499,0.9,0.920657990182796,True,703174b04f0283e1af7122883005160bd125eb824bb3d791db7b8ac00edf495a,1.7320396411411143,"[20.640134113556307, 18.592954094077957, 13.791649688531027, 6.769947105539737, 2.401881547231876, 1.769734398081373, 0.7938254270267817, 0.753512951935221]",6,6,6,6,-0.006185416969873381,111.57441666789781,100,ok,,,0.1358554579783231
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,2,1003,499,0.9,0.920657990182796,True,ca87b457f15d0569c5b3e81e5c2e66dce1cf59b0a95dedad69d553c125d62fce,1.7320396411411143,"[20.66649446731361, 18.578783567282898, 13.794663231893436, 6.769600756791769, 2.400306315619768, 1.7688003734807691, 0.7949571293232331, 0.754713193238682]",6,6,6,4,-0.001162385214460072,119.01499701186769,100,ok,,,0.21079212496988475
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,2,1003,499,0.9,0.920657990182796,True,ca87b457f15d0569c5b3e81e5c2e66dce1cf59b0a95dedad69d553c125d62fce,1.7320396411411143,"[20.66649446731361, 18.578783567282898, 13.794663231893436, 6.769600756791769, 2.400306315619768, 1.7688003734807691, 0.7949571293232331, 0.754713193238682]",6,6,6,6,-0.006185416969873381,121.94003679828336,100,ok,,,0.21079212496988475
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,3,1004,499,0.9,0.920657990182796,True,470a15afde2238f2426f3c12cb73c4f87e9173aad9461181d6b9044d0fdba451,1.7320396411411143,"[20.693745547649737, 18.552107380507216, 13.791245266632126, 6.782076604448067, 2.392491486593564, 1.7693608812916375, 0.7956458252700285, 0.7550475464151258]",6,6,6,4,-0.001162385214460072,255.22986719648966,100,ok,,,0.17436366714537144
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,3,1004,499,0.9,0.920657990182796,True,470a15afde2238f2426f3c12cb73c4f87e9173aad9461181d6b9044d0fdba451,1.7320396411411143,"[20.693745547649737, 18.552107380507216, 13.791245266632126, 6.782076604448067, 2.392491486593564, 1.7693608812916375, 0.7956458252700285, 0.7550475464151258]",6,6,6,6,0.007636085960510527,240.92969591991442,100,ok,,,0.17436366714537144
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,4,1005,499,0.9,0.920657990182796,True,e2b2e0890d6e42d6d1225ffb12c55f157138599bb4272dd70d54c63734d32e4b,1.7320396411411143,"[20.69307801853289, 18.524006438830586, 13.806801556682993, 6.788570376885234, 2.3924605930286713, 1.7638849433600652, 0.7933407219240175, 0.7577951115587019]",6,6,6,4,-0.001162385214460072,147.419648401717,100,ok,,,0.15199512499384582
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,4,1005,499,0.9,0.920657990182796,True,e2b2e0890d6e42d6d1225ffb12c55f157138599bb4272dd70d54c63734d32e4b,1.7320396411411143,"[20.69307801853289, 18.524006438830586, 13.806801556682993, 6.788570376885234, 2.3924605930286713, 1.7638849433600652, 0.7933407219240175, 0.7577951115587019]",6,6,6,6,0.007636085960510527,149.04247970694814,100,ok,,,0.15199512499384582
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,5,1006,499,0.9,0.920657990182796,True,4232267b4200af10bc6f3fea0aeb5e7269ce361cf473d5b53c49bb08d69f96af,1.7320396411411143,"[20.70115280784075, 18.50586404901835, 13.804662106442052, 6.78673551101914, 2.387223163609398, 1.7675867679054782, 0.7924090521337182, 0.7557521143920879]",6,6,6,4,0.025183699636710338,152.36884284000828,100,ok,,,0.1534357920754701
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,5,1006,499,0.9,0.920657990182796,True,4232267b4200af10bc6f3fea0aeb5e7269ce361cf473d5b53c49bb08d69f96af,1.7320396411411143,"[20.70115280784075, 18.50586404901835, 13.804662106442052, 6.78673551101914, 2.387223163609398, 1.7675867679054782, 0.7924090521337182, 0.7557521143920879]",6,6,6,6,0.012287715952022889,158.0654223739532,100,ok,,,0.1534357920754701
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,6,1007,499,0.9,0.920657990182796,True,85e33acf86543c6004b66bbc0b765e1c5668a2b367ee78e6aba2a96f42b29e02,1.7320396411411143,"[20.680616661415947, 18.48764183280442, 13.805235137185308, 6.788302847992718, 2.3899161822632458, 1.7668639124635936, 0.7938217410970432, 0.7553562554522688]",6,6,6,4,0.025183699636710338,186.14956607313334,100,ok,,,0.16000891593284905
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,6,1007,499,0.9,0.920657990182796,True,85e33acf86543c6004b66bbc0b765e1c5668a2b367ee78e6aba2a96f42b29e02,1.7320396411411143,"[20.680616661415947, 18.48764183280442, 13.805235137185308, 6.788302847992718, 2.3899161822632458, 1.7668639124635936, 0.7938217410970432, 0.7553562554522688]",6,6,6,6,0.017383298038854616,179.73454030912453,100,ok,,,0.16000891593284905
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,7,1008,499,0.9,0.920657990182796,True,1c7d91410b2d67bdca41d4898d5df087c5e05b2605923cfeeec2e5a329708ae9,1.7320396411411143,"[20.689421439534055, 18.484000536959353, 13.784626044100314, 6.806367743926499, 2.383749343390571, 1.7709608184355818, 0.7942017301574583, 0.7549700463913275]",6,6,6,4,0.025183699636710338,237.23913268853624,100,ok,,,0.1263195420615375
formal_preferred_20260816,1,162215,697668472,2528406358,1248543108,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,7,1008,499,0.9,0.920657990182796,True,1c7d91410b2d67bdca41d4898d5df087c5e05b2605923cfeeec2e5a329708ae9,1.7320396411411143,"[20.689421439534055, 18.484000536959353, 13.784626044100314, 6.806367743926499, 2.383749343390571, 1.7709608184355818, 0.7942017301574583, 0.7549700463913275]",6,6,6,6,0.017383298038854616,233.93675971007212,100,ok,,,0.1263195420615375
