run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,0,1001,499,0.9,0.9005113332381124,True,c4f4751881ba6dbb9511183318d4208c3bd410a63bd15af6f04e89a7c0eecb82,1.7320396411411143,"[19.861527445018393, 16.579472582678555, 12.83760068984891, 7.383983965845948, 2.4100651744916632, 1.8656013928882376, 0.8878126404595014, 0.8798351390512087]",6,6,6,4,0.027376326955277745,156.72001465317845,100,ok,,,0.15180675010196865
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,0,1001,499,0.9,0.9005113332381124,True,c4f4751881ba6dbb9511183318d4208c3bd410a63bd15af6f04e89a7c0eecb82,1.7320396411411143,"[19.861527445018393, 16.579472582678555, 12.83760068984891, 7.383983965845948, 2.4100651744916632, 1.8656013928882376, 0.8878126404595014, 0.8798351390512087]",6,6,6,6,0.012944273804300131,120.5906545990856,100,ok,,,0.15180675010196865
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,1,1002,499,0.9,0.9005113332381124,True,0f2f2911f2757d5c186c7ea61f41de4f34b824f281f9471b6f6d1c0823661be2,1.7320396411411143,"[19.86652805336506, 16.610402135106746, 12.734790576840382, 7.392816342877748, 2.41830681200556, 1.869997391569802, 0.8890089857919891, 0.8802464031018425]",6,6,6,4,0.027376326955277745,211.35252644976487,100,ok,,,0.14174270816147327
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,1,1002,499,0.9,0.9005113332381124,True,0f2f2911f2757d5c186c7ea61f41de4f34b824f281f9471b6f6d1c0823661be2,1.7320396411411143,"[19.86652805336506, 16.610402135106746, 12.734790576840382, 7.392816342877748, 2.41830681200556, 1.869997391569802, 0.8890089857919891, 0.8802464031018425]",6,6,6,6,0.012944273804300131,203.54817231040974,100,ok,,,0.14174270816147327
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,2,1003,499,0.9,0.9005113332381124,True,5bc75da89ae8118beb95c06c005bbe1637b93ab80c76d8e4446d28339f1afcab,1.7320396411411143,"[19.85083487834678, 16.634873972927586, 12.669944086851077, 7.404106088847569, 2.420483493658308, 1.8712862979023916, 0.8913724311463229, 0.8886904936115962]",6,6,6,4,0.008355400582246418,132.05639217152302,100,ok,,,0.14202670799568295
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,2,1003,499,0.9,0.9005113332381124,True,5bc75da89ae8118beb95c06c005bbe1637b93ab80c76d8e4446d28339f1afcab,1.7320396411411143,"[19.85083487834678, 16.634873972927586, 12.669944086851077, 7.404106088847569, 2.420483493658308, 1.8712862979023916, 0.8913724311463229, 0.8886904936115962]",6,6,6,6,0.015060406119203845,134.35372257665082,100,ok,,,0.14202670799568295
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,3,1004,499,0.9,0.9005113332381124,True,01c1ba91cd1571bb5597cbec5d9046700455d5687fdd8d669ce0dc5c3b2c8c29,1.7320396411411143,"[19.829128859037773, 16.668333770321347, 12.595248270201024, 7.412621657051228, 2.4231095470013755, 1.8730606089128794, 0.8941260599379915, 0.8867888340180858]",6,6,6,4,0.008355400582246418,169.15840145333704,100,ok,,,0.18118799990043044
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,3,1004,499,0.9,0.9005113332381124,True,01c1ba91cd1571bb5597cbec5d9046700455d5687fdd8d669ce0dc5c3b2c8c29,1.7320396411411143,"[19.829128859037773, 16.668333770321347, 12.595248270201024, 7.412621657051228, 2.4231095470013755, 1.8730606089128794, 0.8941260599379915, 0.8867888340180858]",6,6,6,6,0.015060406119203845,157.20915635714658,100,ok,,,0.18118799990043044
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,4,1005,499,0.9,0.9005113332381124,True,40dede48b98cff430d17103be671f43ff9d2f1a98807735c7330a1fa7c5d22b0,1.7320396411411143,"[19.818212461341137, 16.686254475171314, 12.547710092182532, 7.418265224431568, 2.4246974509882095, 1.874309677803793, 0.8945805555791998, 0.8846827197224604]",6,6,6,4,0.008355400582246418,121.41178257595764,100,ok,,,0.13800645805895329
formal_preferred_20260816,9,2148785807,2144772888,810110585,215537130,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,4,1005,499,0.9,0.9005113332381124,True,40dede48b98cff430d17103be671f43ff9d2f1a98807735c7330a1fa7c5d22b0,1.7320396411411143,"[19.818212461341137, 16.686254475171314, 12.547710092182532, 7.418265224431568, 2.4246974509882095, 1.874309677803793, 0.8945805555791998, 0.8846827197224604]",6,6,6,6,0.015060406119203845,119.28626937587751,100,ok,,,0.13800645805895329
