run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,0,1001,499,0.9,0.930197577587225,True,be42dc4c5e9bb913bd5da85d6ca4d4ff30fe652774f24d16d55e9fdb53b6dda3,1.7320396411411143,"[25.0366845680757, 14.695575917903613, 12.325206210903662, 6.349345352878775, 3.5986284050119624, 1.770765496757817, 0.9620266647640445, 0.8684928518255755]",6,6,6,4,-0.0014180374361883153,276.27241834901935,100,ok,,,0.2008783749770373
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,0,1001,499,0.9,0.930197577587225,True,be42dc4c5e9bb913bd5da85d6ca4d4ff30fe652774f24d16d55e9fdb53b6dda3,1.7320396411411143,"[25.0366845680757, 14.695575917903613, 12.325206210903662, 6.349345352878775, 3.5986284050119624, 1.770765496757817, 0.9620266647640445, 0.8684928518255755]",6,6,6,6,0.02803704376248411,268.6234283961374,100,ok,,,0.2008783749770373
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,1,1002,499,0.9,0.930197577587225,True,d6f2f1978839957d992997d3ddb1dda77f20b515fc77470200e7726b0c26eee2,1.7320396411411143,"[25.06186358193824, 14.671694467546368, 12.31379376169436, 6.322450155478538, 3.6032959142695997, 1.7714459651269117, 0.9616030574636976, 0.8682075697083452]",6,6,6,4,-0.0014180374361883153,250.76829043142718,100,ok,,,0.1377264999318868
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,1,1002,499,0.9,0.930197577587225,True,d6f2f1978839957d992997d3ddb1dda77f20b515fc77470200e7726b0c26eee2,1.7320396411411143,"[25.06186358193824, 14.671694467546368, 12.31379376169436, 6.322450155478538, 3.6032959142695997, 1.7714459651269117, 0.9616030574636976, 0.8682075697083452]",6,6,6,6,0.02803704376248411,272.372641843766,100,ok,,,0.1377264999318868
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,2,1003,499,0.9,0.930197577587225,True,720fbe7bd2061150c3836cd1cd671874d4f2ac40759f91d3b3daf5a9ba24ed2b,1.7320396411411143,"[25.080521095892685, 14.682958108894825, 12.293278459410852, 6.333210531508451, 3.6010287511894328, 1.7736376306362112, 0.9632748910234339, 0.8674301082612944]",6,6,6,4,-0.0014180374361883153,240.1387021472297,100,ok,,,0.2300628749653697
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,2,1003,499,0.9,0.930197577587225,True,720fbe7bd2061150c3836cd1cd671874d4f2ac40759f91d3b3daf5a9ba24ed2b,1.7320396411411143,"[25.080521095892685, 14.682958108894825, 12.293278459410852, 6.333210531508451, 3.6010287511894328, 1.7736376306362112, 0.9632748910234339, 0.8674301082612944]",6,6,6,6,0.02803704376248411,238.0295424352116,100,ok,,,0.2300628749653697
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,3,1004,499,0.9,0.930197577587225,True,f3ab63c18ad9aa6e402a575534b5dd485e36ee2441b3fe342f00ab909f03d1f1,1.7320396411411143,"[25.091256875967524, 14.66068022320836, 12.29442062839506, 6.336283295813626, 3.6018396094057685, 1.7743648956848626, 0.964294606804726, 0.8614743253734963]",6,6,6,4,6.263799934230101e-05,222.38641411539243,100,ok,,,0.1753369579091668
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,3,1004,499,0.9,0.930197577587225,True,f3ab63c18ad9aa6e402a575534b5dd485e36ee2441b3fe342f00ab909f03d1f1,1.7320396411411143,"[25.091256875967524, 14.66068022320836, 12.29442062839506, 6.336283295813626, 3.6018396094057685, 1.7743648956848626, 0.964294606804726, 0.8614743253734963]",6,6,6,6,0.02803704376248411,220.77142191236987,100,ok,,,0.1753369579091668
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,4,1005,499,0.9,0.930197577587225,True,aa83aae2a26e9bc4b16f43c2c39d9d65e9416d68cba34f71c8d6565ca6324711,1.7320396411411143,"[25.108342994786064, 14.66409198180751, 12.290128223892745, 6.32740583118005, 3.5958657366981193, 1.7739271058791908, 0.9639853630562356, 0.860029176586477]",6,6,6,4,-0.0014180374361883153,183.95902968747004,100,ok,,,0.16221716697327793
formal_preferred_20260816,4,827407145,2152667899,1690734304,1963215243,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,4,1005,499,0.9,0.930197577587225,True,aa83aae2a26e9bc4b16f43c2c39d9d65e9416d68cba34f71c8d6565ca6324711,1.7320396411411143,"[25.108342994786064, 14.66409198180751, 12.290128223892745, 6.32740583118005, 3.5958657366981193, 1.7739271058791908, 0.9639853630562356, 0.860029176586477]",6,6,6,6,0.02803704376248411,188.39772432735737,100,ok,,,0.16221716697327793
