run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
formal_preferred_20260816,7,2175964406,3369079301,4184668575,272874033,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,0,1001,499,0.9,0.8999999999999998,True,f7678315909916928521dbce4adcbc02eb457fd70e3c1584f9567a7941fed041,1.7320396411411143,"[23.47333304681504, 17.556667563928343, 13.800807873771113, 6.877057317978638, 1.967520433038381, 1.3306307716364258, 0.7784817528981719, 0.7473368663127163]",5,5,5,4,-0.02618121638394704,138.8730780819373,100,ok,,,0.1515822079963982
formal_preferred_20260816,7,2175964406,3369079301,4184668575,272874033,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,0,1001,499,0.9,0.8999999999999998,True,f7678315909916928521dbce4adcbc02eb457fd70e3c1584f9567a7941fed041,1.7320396411411143,"[23.47333304681504, 17.556667563928343, 13.800807873771113, 6.877057317978638, 1.967520433038381, 1.3306307716364258, 0.7784817528981719, 0.7473368663127163]",5,5,5,5,-0.02436698802839284,138.12044302475337,100,ok,,,0.1515822079963982
formal_preferred_20260816,7,2175964406,3369079301,4184668575,272874033,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,1,1002,499,0.9,0.8999999999999998,True,d3aba0a27fe4ad4796f290c024844c1607034711be55c8c77fa9e9bb6a646294,1.7320396411411143,"[23.444324706883105, 17.549150484868587, 13.813514414543711, 6.886350060539666, 1.9721390425791228, 1.3306426634995967, 0.7746194457053566, 0.7434775766664548]",5,5,5,4,-0.02618121638394704,358.2388233838506,100,ok,,,0.14338675001636147
formal_preferred_20260816,7,2175964406,3369079301,4184668575,272874033,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,1,1002,499,0.9,0.8999999999999998,True,d3aba0a27fe4ad4796f290c024844c1607034711be55c8c77fa9e9bb6a646294,1.7320396411411143,"[23.444324706883105, 17.549150484868587, 13.813514414543711, 6.886350060539666, 1.9721390425791228, 1.3306426634995967, 0.7746194457053566, 0.7434775766664548]",5,5,5,5,-0.02436698802839284,350.64716452292055,100,ok,,,0.14338675001636147
formal_preferred_20260816,7,2175964406,3369079301,4184668575,272874033,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,2,1003,499,0.9,0.8999999999999998,True,ea673b09d4404f816bead2e72e55a485aadd3d4833194572d272974726153d61,1.7320396411411143,"[23.46751572500798, 17.552346913439397, 13.820962594231666, 6.886506527648615, 1.9697325905246545, 1.3299783431816687, 0.7747063302329431, 0.739440170892485]",5,5,5,4,-0.02618121638394704,145.05115087138776,100,ok,,,0.14342595799826086
formal_preferred_20260816,7,2175964406,3369079301,4184668575,272874033,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,2,1003,499,0.9,0.8999999999999998,True,ea673b09d4404f816bead2e72e55a485aadd3d4833194572d272974726153d61,1.7320396411411143,"[23.46751572500798, 17.552346913439397, 13.820962594231666, 6.886506527648615, 1.9697325905246545, 1.3299783431816687, 0.7747063302329431, 0.739440170892485]",5,5,5,5,-0.02436698802839284,135.77619754723136,100,ok,,,0.14342595799826086
formal_preferred_20260816,7,2175964406,3369079301,4184668575,272874033,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,3,1004,499,0.9,0.8999999999999998,True,841030558d7977a56f0d48ae1cfe1ed838baa324a673d82416c9e7dba539e7af,1.7320396411411143,"[23.5029564524136, 17.547168573942386, 13.818129837975645, 6.882648311609117, 1.9694830912791383, 1.329693267298285, 0.7721812434818536, 0.7377391451106323]",5,5,5,4,-0.02618121638394704,146.22612950695887,100,ok,,,0.20121979201212525
formal_preferred_20260816,7,2175964406,3369079301,4184668575,272874033,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,3,1004,499,0.9,0.8999999999999998,True,841030558d7977a56f0d48ae1cfe1ed838baa324a673d82416c9e7dba539e7af,1.7320396411411143,"[23.5029564524136, 17.547168573942386, 13.818129837975645, 6.882648311609117, 1.9694830912791383, 1.329693267298285, 0.7721812434818536, 0.7377391451106323]",5,5,5,5,-0.02436698802839284,140.16370842084248,100,ok,,,0.20121979201212525
formal_preferred_20260816,7,2175964406,3369079301,4184668575,272874033,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,4,1005,499,0.9,0.8999999999999998,True,1e19ebe03c1ab817cb886745124222a7fb2372b2bcc1edcc4e8205cf4525d3a2,1.7320396411411143,"[23.50913277721524, 17.551767625448772, 13.79143165604098, 6.887315955041197, 1.9701033608741576, 1.3304942377578692, 0.7738369954103854, 0.7370544986507597]",5,5,5,4,-0.02618121638394704,247.7839741809857,100,ok,,,0.16174812498502433
formal_preferred_20260816,7,2175964406,3369079301,4184668575,272874033,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,4,1005,499,0.9,0.8999999999999998,True,1e19ebe03c1ab817cb886745124222a7fb2372b2bcc1edcc4e8205cf4525d3a2,1.7320396411411143,"[23.50913277721524, 17.551767625448772, 13.79143165604098, 6.887315955041197, 1.9701033608741576, 1.3304942377578692, 0.7738369954103854, 0.7370544986507597]",5,5,5,5,-0.02436698802839284,241.4413821980383,100,ok,,,0.16174812498502433
