run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,0,1001,499,0.9,0.9280672150657667,True,cd524ab13102fff6a716e7ed939c1382ec1cf99a7dcd5f9e602a7a95d4deba52,1.7320396411411143,"[23.53446765237308, 14.115944581373528, 12.989006991654236, 8.24893888287752, 3.521107940639327, 1.8834357226409542, 0.7273527394339061, 0.7157689956206361]",6,6,6,4,0.037743128114451054,176.29782950839203,100,ok,,,0.2561852920334786
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,0,1001,499,0.9,0.9280672150657667,True,cd524ab13102fff6a716e7ed939c1382ec1cf99a7dcd5f9e602a7a95d4deba52,1.7320396411411143,"[23.53446765237308, 14.115944581373528, 12.989006991654236, 8.24893888287752, 3.521107940639327, 1.8834357226409542, 0.7273527394339061, 0.7157689956206361]",6,6,6,6,0.010517027138972429,177.00823743236168,100,ok,,,0.2561852920334786
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,1,1002,499,0.9,0.9280672150657667,True,2222a6bf1a9a60555e1f3f0af1ca2812aa72db31ec618abe72b9b2a817604b62,1.7320396411411143,"[23.52810646448954, 14.11592596536933, 12.990918266344485, 8.254162353611072, 3.5227901133620296, 1.8812443932060807, 0.7271192675840248, 0.7163787136676024]",6,6,6,4,0.04343947184869179,234.78012425885902,100,ok,,,0.2005123330745846
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,1,1002,499,0.9,0.9280672150657667,True,2222a6bf1a9a60555e1f3f0af1ca2812aa72db31ec618abe72b9b2a817604b62,1.7320396411411143,"[23.52810646448954, 14.11592596536933, 12.990918266344485, 8.254162353611072, 3.5227901133620296, 1.8812443932060807, 0.7271192675840248, 0.7163787136676024]",6,6,6,6,0.007582109138628659,219.95304427979266,100,ok,,,0.2005123330745846
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,2,1003,499,0.9,0.9280672150657667,True,698caef050dee7d92c89338e48378fd7b492742bd92407c277bd3110e6dc748a,1.7320396411411143,"[23.51364499261502, 14.106514370962929, 12.999145950352236, 8.25346914396442, 3.52547778165445, 1.8786955200014703, 0.7290323388089337, 0.7169931582419219]",6,6,6,4,0.02378507304468811,204.13070784431403,100,ok,,,0.17885204195044935
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,2,1003,499,0.9,0.9280672150657667,True,698caef050dee7d92c89338e48378fd7b492742bd92407c277bd3110e6dc748a,1.7320396411411143,"[23.51364499261502, 14.106514370962929, 12.999145950352236, 8.25346914396442, 3.52547778165445, 1.8786955200014703, 0.7290323388089337, 0.7169931582419219]",6,6,6,6,0.007582109138628659,205.9904090424732,100,ok,,,0.17885204195044935
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,3,1004,499,0.9,0.9280672150657667,True,41cf0b045812c3b5b32adc9cc6d5b4654221ae17fbf9f0706c039f08c7427eb8,1.7320396411411143,"[23.493947388797867, 14.11726034972983, 12.997634414675584, 8.259220403424443, 3.5258698046738814, 1.8777085788143455, 0.7293348238943947, 0.7156513389615008]",6,6,6,4,0.02925402242808386,201.56446568919733,100,ok,,,0.16340816696174443
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,3,1004,499,0.9,0.9280672150657667,True,41cf0b045812c3b5b32adc9cc6d5b4654221ae17fbf9f0706c039f08c7427eb8,1.7320396411411143,"[23.493947388797867, 14.11726034972983, 12.997634414675584, 8.259220403424443, 3.5258698046738814, 1.8777085788143455, 0.7293348238943947, 0.7156513389615008]",6,6,6,6,0.007582109138628659,193.51511042230936,100,ok,,,0.16340816696174443
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,4,1005,499,0.9,0.9280672150657667,True,5b162386498909acdc81f2b268f305351f06b54904af3187bc7c9ed6865b10c0,1.7320396411411143,"[23.439073280852092, 14.119861109165896, 12.999522709114066, 8.26596181044753, 3.5302401105843684, 1.8792707613518878, 0.7340295787383451, 0.7180804335076563]",6,6,6,4,0.04343947184869179,392.9852761048821,100,ok,,,0.19788887514732778
formal_preferred_20260816,13,349997695,4208191263,239760472,1943921084,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,4,1005,499,0.9,0.9280672150657667,True,5b162386498909acdc81f2b268f305351f06b54904af3187bc7c9ed6865b10c0,1.7320396411411143,"[23.439073280852092, 14.119861109165896, 12.999522709114066, 8.26596181044753, 3.5302401105843684, 1.8792707613518878, 0.7340295787383451, 0.7180804335076563]",6,6,6,6,0.007582109138628659,380.563343725182,100,ok,,,0.19788887514732778
