run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
formal_preferred_20260816,16,587737673,440258969,666800045,1766904921,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,0,1001,499,0.9,0.9031479498375986,True,ac982ec0256f2acca182596d3ac9318492cb2b8f3f1e30d9ed951450ff8dc4ed,1.7320396411411143,"[22.266640266190443, 16.520583681612564, 14.40638653919868, 7.608848219498719, 2.2191100444045055, 1.6482022983902946, 0.809158371467378, 0.7599049779917215]",5,5,5,4,0.023098509302665087,199.19039359863197,100,ok,,,0.18872325005941093
formal_preferred_20260816,16,587737673,440258969,666800045,1766904921,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,0,1001,499,0.9,0.9031479498375986,True,ac982ec0256f2acca182596d3ac9318492cb2b8f3f1e30d9ed951450ff8dc4ed,1.7320396411411143,"[22.266640266190443, 16.520583681612564, 14.40638653919868, 7.608848219498719, 2.2191100444045055, 1.6482022983902946, 0.809158371467378, 0.7599049779917215]",5,5,5,5,0.015740079745094285,191.41964058409286,100,ok,,,0.18872325005941093
formal_preferred_20260816,16,587737673,440258969,666800045,1766904921,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,1,1002,499,0.9,0.9031479498375986,True,5ed1abe4bcbe98aa61b399edaa2497c9ea03fa27d9765a0a441c1e507c810612,1.7320396411411143,"[22.26389934786547, 16.513377083814564, 14.429230075693509, 7.60722488187487, 2.2225275607148345, 1.6480735425361268, 0.8066442137300132, 0.7600182585989416]",5,5,5,4,0.023098509302665087,141.94913381899036,100,ok,,,0.2342215410899371
formal_preferred_20260816,16,587737673,440258969,666800045,1766904921,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,1,1002,499,0.9,0.9031479498375986,True,5ed1abe4bcbe98aa61b399edaa2497c9ea03fa27d9765a0a441c1e507c810612,1.7320396411411143,"[22.26389934786547, 16.513377083814564, 14.429230075693509, 7.60722488187487, 2.2225275607148345, 1.6480735425361268, 0.8066442137300132, 0.7600182585989416]",5,5,5,5,0.015740079745094285,143.13238281122108,100,ok,,,0.2342215410899371
formal_preferred_20260816,16,587737673,440258969,666800045,1766904921,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,2,1003,499,0.9,0.9031479498375986,True,fcf35a80246c7b2b1783fd7fc6a80d1d4b1dc41381a28a097f2ff095b1219ae5,1.7320396411411143,"[22.259619263074242, 16.50299687623661, 14.459925107103677, 7.605683185362126, 2.223673827802652, 1.6486039646467248, 0.8068729936148675, 0.7607292408955908]",5,5,5,4,0.023098509302665087,156.59755095349365,100,ok,,,0.20309970807284117
formal_preferred_20260816,16,587737673,440258969,666800045,1766904921,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,2,1003,499,0.9,0.9031479498375986,True,fcf35a80246c7b2b1783fd7fc6a80d1d4b1dc41381a28a097f2ff095b1219ae5,1.7320396411411143,"[22.259619263074242, 16.50299687623661, 14.459925107103677, 7.605683185362126, 2.223673827802652, 1.6486039646467248, 0.8068729936148675, 0.7607292408955908]",5,5,5,5,0.015740079745094285,161.97622183675895,100,ok,,,0.20309970807284117
formal_preferred_20260816,16,587737673,440258969,666800045,1766904921,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,3,1004,499,0.9,0.9031479498375986,True,4da109d1e0bc18f6fb3a560b3b597e3030a09bd025328618ffc947b8c97bd9b9,1.7320396411411143,"[22.260826902089583, 16.49261724289419, 14.493947179345435, 7.600855119985844, 2.2236634538739075, 1.6477859931220915, 0.8058849622329065, 0.7603816985670406]",5,5,5,4,0.015543281685321863,252.60790955432768,100,ok,,,0.1729709580540657
formal_preferred_20260816,16,587737673,440258969,666800045,1766904921,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,3,1004,499,0.9,0.9031479498375986,True,4da109d1e0bc18f6fb3a560b3b597e3030a09bd025328618ffc947b8c97bd9b9,1.7320396411411143,"[22.260826902089583, 16.49261724289419, 14.493947179345435, 7.600855119985844, 2.2236634538739075, 1.6477859931220915, 0.8058849622329065, 0.7603816985670406]",5,5,5,5,0.015740079745094285,249.98574070052132,100,ok,,,0.1729709580540657
formal_preferred_20260816,16,587737673,440258969,666800045,1766904921,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,4,1005,499,0.9,0.9031479498375986,True,250e91be2968f7509a55e1e6fee3bdb4c3f26bc1a29615164b18bfd06547d52b,1.7320396411411143,"[22.2631094455869, 16.491317670142436, 14.4900106272189, 7.622680660029434, 2.2238239674283378, 1.6486911223139227, 0.8073858981372546, 0.7633615175445875]",5,5,5,4,0.023098509302665087,228.8644570021575,100,ok,,,0.17218324984423816
formal_preferred_20260816,16,587737673,440258969,666800045,1766904921,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,4,1005,499,0.9,0.9031479498375986,True,250e91be2968f7509a55e1e6fee3bdb4c3f26bc1a29615164b18bfd06547d52b,1.7320396411411143,"[22.2631094455869, 16.491317670142436, 14.4900106272189, 7.622680660029434, 2.2238239674283378, 1.6486911223139227, 0.8073858981372546, 0.7633615175445875]",5,5,5,5,0.015740079745094285,225.51541537383392,100,ok,,,0.17218324984423816
