run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,0,1001,499,0.9,0.8999999999999966,True,79cb3486064b901566681b5fb20abc3974f0dd3e854be8b1700177986b7f45f8,1.7320396411411143,"[19.717848385299252, 16.52141133977198, 15.687309491162873, 7.765388621456676, 2.164723729078765, 1.515353369349791, 0.8199626902282874, 0.7785318583507409]",5,5,5,4,0.006915787241677404,347.6790129827524,100,ok,,,0.16649912507273257
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,0,1001,499,0.9,0.8999999999999966,True,79cb3486064b901566681b5fb20abc3974f0dd3e854be8b1700177986b7f45f8,1.7320396411411143,"[19.717848385299252, 16.52141133977198, 15.687309491162873, 7.765388621456676, 2.164723729078765, 1.515353369349791, 0.8199626902282874, 0.7785318583507409]",5,5,5,5,0.008554496263849524,359.672232128421,100,ok,,,0.16649912507273257
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,1,1002,499,0.9,0.8999999999999966,True,cbdb32adeb66b181af38773c7784ce6d9d36ec46f486517e688bbf7dc118583b,1.7320396411411143,"[19.76940573991209, 16.507052862414273, 15.663202041141464, 7.793318397523085, 2.161303485578869, 1.5138964577764267, 0.8189407128750107, 0.7764692547892106]",5,5,5,4,0.006915787241677404,308.0657049765679,100,ok,,,0.14881929196417332
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,1,1002,499,0.9,0.8999999999999966,True,cbdb32adeb66b181af38773c7784ce6d9d36ec46f486517e688bbf7dc118583b,1.7320396411411143,"[19.76940573991209, 16.507052862414273, 15.663202041141464, 7.793318397523085, 2.161303485578869, 1.5138964577764267, 0.8189407128750107, 0.7764692547892106]",5,5,5,5,0.008554496263849524,309.7136574547092,100,ok,,,0.14881929196417332
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,2,1003,499,0.9,0.8999999999999966,True,96ee56c978c214086382f1cd7a7da93f278b04d8eaeaeecc49db636da7e8b58d,1.7320396411411143,"[19.795641073248436, 16.503577554299245, 15.651051507754868, 7.8118612966982415, 2.1601158026707292, 1.5132891410005758, 0.817530207058571, 0.7740111390578676]",5,5,5,4,0.006915787241677404,129.40715417187081,100,ok,,,0.15193445794284344
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,2,1003,499,0.9,0.8999999999999966,True,96ee56c978c214086382f1cd7a7da93f278b04d8eaeaeecc49db636da7e8b58d,1.7320396411411143,"[19.795641073248436, 16.503577554299245, 15.651051507754868, 7.8118612966982415, 2.1601158026707292, 1.5132891410005758, 0.817530207058571, 0.7740111390578676]",5,5,5,5,0.008554496263849524,126.2152686719548,100,ok,,,0.15193445794284344
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,3,1004,499,0.9,0.8999999999999966,True,7a42d725ffb2295d0c12e59fffb56304b2ef606c97fbedc4d35f4eef34eecfa6,1.7320396411411143,"[19.820426649683895, 16.512603474934892, 15.63674072956545, 7.810564277516477, 2.1581559508015697, 1.5127261591638816, 0.8177915278033019, 0.7706544430886789]",5,5,5,4,0.006915787241677404,192.61611705255316,100,ok,,,0.24369554198347032
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,3,1004,499,0.9,0.8999999999999966,True,7a42d725ffb2295d0c12e59fffb56304b2ef606c97fbedc4d35f4eef34eecfa6,1.7320396411411143,"[19.820426649683895, 16.512603474934892, 15.63674072956545, 7.810564277516477, 2.1581559508015697, 1.5127261591638816, 0.8177915278033019, 0.7706544430886789]",5,5,5,5,0.008554496263849524,190.25188145453492,100,ok,,,0.24369554198347032
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,4,1005,499,0.9,0.8999999999999966,True,1ade0532505a0938236c18dc3381f2d5ec804fddf5bf25099eea79695010e3df,1.7320396411411143,"[19.82984627447593, 16.48617451532404, 15.664638787797013, 7.80974058088739, 2.1596139287799168, 1.514430237693006, 0.8173324579963515, 0.7704660742343734]",5,5,5,4,0.006915787241677404,133.84857166591388,100,ok,,,0.1688592080026865
formal_preferred_20260816,6,3620073301,3094117305,3597670990,716427892,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,4,1005,499,0.9,0.8999999999999966,True,1ade0532505a0938236c18dc3381f2d5ec804fddf5bf25099eea79695010e3df,1.7320396411411143,"[19.82984627447593, 16.48617451532404, 15.664638787797013, 7.80974058088739, 2.1596139287799168, 1.514430237693006, 0.8173324579963515, 0.7704660742343734]",5,5,5,5,0.008554496263849524,132.6277231534435,100,ok,,,0.1688592080026865
