run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,0,1001,499,0.9,0.8999999999999991,True,51fb3decd80defaa76e442c547b6ebda2a932711f04c739a419afe700c0de377,1.7320396411411143,"[21.611368244684538, 18.424261889718693, 15.61271242980727, 6.120257114172555, 1.8512311419800511, 1.4618839206250955, 0.917388940058709, 0.8745115878899028]",5,5,5,4,-0.0018001800180018,402.3507264343308,100,ok,,,0.1498225829564035
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,0,1001,499,0.9,0.8999999999999991,True,51fb3decd80defaa76e442c547b6ebda2a932711f04c739a419afe700c0de377,1.7320396411411143,"[21.611368244684538, 18.424261889718693, 15.61271242980727, 6.120257114172555, 1.8512311419800511, 1.4618839206250955, 0.917388940058709, 0.8745115878899028]",5,5,5,5,0.030415403815296845,399.41528793260545,100,ok,,,0.1498225829564035
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,1,1002,499,0.9,0.8999999999999991,True,1a7a2d13af0c1e15c581600c08e00d6496afa49f7be7c25d2034daff896fe179,1.7320396411411143,"[21.621230575018675, 18.519814271941538, 15.57120636699542, 6.109334804933324, 1.850555654097191, 1.46082352839066, 0.9193671891138726, 0.8761375810278029]",5,5,5,4,-0.0018001800180018,372.8608121257182,100,ok,,,0.1499875420704484
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,1,1002,499,0.9,0.8999999999999991,True,1a7a2d13af0c1e15c581600c08e00d6496afa49f7be7c25d2034daff896fe179,1.7320396411411143,"[21.621230575018675, 18.519814271941538, 15.57120636699542, 6.109334804933324, 1.850555654097191, 1.46082352839066, 0.9193671891138726, 0.8761375810278029]",5,5,5,5,0.0304166220413409,387.04971582410906,100,ok,,,0.1499875420704484
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,2,1003,499,0.9,0.8999999999999991,True,33f17362422a80bcf66c4c70f0d636627b8199d98005d39cc2ffe29a37ad11b8,1.7320396411411143,"[21.5945540305671, 18.63893987047321, 15.554383453628434, 6.104727056133976, 1.8506846040003295, 1.4600997875519166, 0.9198543730312911, 0.8766781769319707]",5,5,5,4,-0.0018001800180018,178.68981996197027,100,ok,,,0.13817679206840694
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,2,1003,499,0.9,0.8999999999999991,True,33f17362422a80bcf66c4c70f0d636627b8199d98005d39cc2ffe29a37ad11b8,1.7320396411411143,"[21.5945540305671, 18.63893987047321, 15.554383453628434, 6.104727056133976, 1.8506846040003295, 1.4600997875519166, 0.9198543730312911, 0.8766781769319707]",5,5,5,5,0.0304166220413409,182.85055531845097,100,ok,,,0.13817679206840694
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,3,1004,499,0.9,0.8999999999999991,True,c3f3fe6bb68c46a4baf7d1af390b68bdefbb902ec8a5de63f14571034f6b4b1b,1.7320396411411143,"[21.581299341343946, 18.68027455585775, 15.547274113710646, 6.10253732347765, 1.8531714195220368, 1.4639883840005559, 0.9211732455804769, 0.8778816818735328]",5,5,5,4,-0.0018001800180018,257.5513446823977,100,ok,,,0.2278393330052495
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,3,1004,499,0.9,0.8999999999999991,True,c3f3fe6bb68c46a4baf7d1af390b68bdefbb902ec8a5de63f14571034f6b4b1b,1.7320396411411143,"[21.581299341343946, 18.68027455585775, 15.547274113710646, 6.10253732347765, 1.8531714195220368, 1.4639883840005559, 0.9211732455804769, 0.8778816818735328]",5,5,5,5,0.0304166220413409,264.5290945796721,100,ok,,,0.2278393330052495
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,4,1005,499,0.9,0.8999999999999991,True,520e9fce17e059f084acd2f2d9508eecfb77760a350c2a71183161afc1716d07,1.7320396411411143,"[21.55702236133699, 18.740089392489885, 15.538175218411606, 6.098243913251819, 1.8645890325557883, 1.4631450495782667, 0.9218044771975878, 0.8781322634146956]",5,5,5,4,-0.0018001800180018,150.82055257538968,100,ok,,,0.14757987507618964
formal_preferred_20260816,8,1271978911,1468907500,37974725,1316401961,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,4,1005,499,0.9,0.8999999999999991,True,520e9fce17e059f084acd2f2d9508eecfb77760a350c2a71183161afc1716d07,1.7320396411411143,"[21.55702236133699, 18.740089392489885, 15.538175218411606, 6.098243913251819, 1.8645890325557883, 1.4631450495782667, 0.9218044771975878, 0.8781322634146956]",5,5,5,5,0.0304166220413409,146.40262011090718,100,ok,,,0.14757987507618964
