run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,0,1001,499,0.9,0.9373965708257449,True,e70fc895bdcf3a34df20d1f02677aa3de25116ee41e521614bcf6486221650f0,1.7320396411411143,"[21.42731242645713, 20.107253313487224, 15.132854485281856, 5.057806915673634, 2.914944410519597, 1.7585083287638352, 0.8001060678614939, 0.757191930902486]",6,6,6,4,-0.006116593624869943,273.3145680390449,100,ok,,,0.19982008379884064
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,0,1001,499,0.9,0.9373965708257449,True,e70fc895bdcf3a34df20d1f02677aa3de25116ee41e521614bcf6486221650f0,1.7320396411411143,"[21.42731242645713, 20.107253313487224, 15.132854485281856, 5.057806915673634, 2.914944410519597, 1.7585083287638352, 0.8001060678614939, 0.757191930902486]",6,6,6,6,-0.005231322543730587,260.4773064604146,100,ok,,,0.19982008379884064
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,1,1002,499,0.9,0.9373965708257449,True,eaed7381f5b23c1c4dcbadc8af9a1b8d0ea3a7bdf28709e8d08ba005b4aa66e3,1.7320396411411143,"[21.434331705124062, 20.103347347428237, 15.128106116024103, 5.065233560877539, 2.9160216855599463, 1.7609959959192794, 0.8007829232947016, 0.7566511832416515]",6,6,6,4,-0.006116593624869943,242.48547156832595,100,ok,,,0.13659045798704028
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,1,1002,499,0.9,0.9373965708257449,True,eaed7381f5b23c1c4dcbadc8af9a1b8d0ea3a7bdf28709e8d08ba005b4aa66e3,1.7320396411411143,"[21.434331705124062, 20.103347347428237, 15.128106116024103, 5.065233560877539, 2.9160216855599463, 1.7609959959192794, 0.8007829232947016, 0.7566511832416515]",6,6,6,6,-0.005231322543730587,248.6570577253293,100,ok,,,0.13659045798704028
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,2,1003,499,0.9,0.9373965708257449,True,7483068b1f82c7e0928ca9c123ae3a9268a6df0d186889f853f32ce9c0390fbd,1.7320396411411143,"[21.467243069424686, 20.056040742249547, 15.138483776080188, 5.063859313096927, 2.916262073553776, 1.7615131712368601, 0.7991958347232693, 0.7557747457369806]",6,6,6,4,-0.006116593624869943,255.12594896148596,100,ok,,,0.22291087498888373
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,2,1003,499,0.9,0.9373965708257449,True,7483068b1f82c7e0928ca9c123ae3a9268a6df0d186889f853f32ce9c0390fbd,1.7320396411411143,"[21.467243069424686, 20.056040742249547, 15.138483776080188, 5.063859313096927, 2.916262073553776, 1.7615131712368601, 0.7991958347232693, 0.7557747457369806]",6,6,6,6,-0.005231322543730587,255.4206910317096,100,ok,,,0.22291087498888373
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,3,1004,499,0.9,0.9373965708257449,True,da6f1bf948694a930b5c587eacc9cae59e2eff37e92947527ba28146b9ceda80,1.7320396411411143,"[21.497920190543034, 20.01408172362985, 15.134246156172583, 5.065754863220404, 2.91790773942167, 1.7616752694157105, 0.7967215556068474, 0.7542631681385339]",6,6,6,4,-0.006116593624869943,260.9682524092536,100,ok,,,0.18026470905169845
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,3,1004,499,0.9,0.9373965708257449,True,da6f1bf948694a930b5c587eacc9cae59e2eff37e92947527ba28146b9ceda80,1.7320396411411143,"[21.497920190543034, 20.01408172362985, 15.134246156172583, 5.065754863220404, 2.91790773942167, 1.7616752694157105, 0.7967215556068474, 0.7542631681385339]",6,6,6,6,-0.005231322543730587,246.90728144716556,100,ok,,,0.18026470905169845
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,4,1005,499,0.9,0.9373965708257449,True,1c54fca83b5bcb6727ff463e81e57b443e2471c1f41b412410a4311757f7783f,1.7320396411411143,"[21.49537063115812, 20.0009601973663, 15.129173274985934, 5.055907200040359, 2.9210255462842847, 1.7641323303080303, 0.7984785432488652, 0.7552574502383592]",6,6,6,4,-0.006116593624869943,181.66183195713256,100,ok,,,0.1588310410734266
formal_preferred_20260816,3,3141226789,175164055,2637582280,651209930,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,4,1005,499,0.9,0.9373965708257449,True,1c54fca83b5bcb6727ff463e81e57b443e2471c1f41b412410a4311757f7783f,1.7320396411411143,"[21.49537063115812, 20.0009601973663, 15.129173274985934, 5.055907200040359, 2.9210255462842847, 1.7641323303080303, 0.7984785432488652, 0.7552574502383592]",6,6,6,6,-0.005231322543730587,185.86435674969215,100,ok,,,0.1588310410734266
