run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,0,1001,499,0.9,0.8999999999999988,True,a2fb1715302d7583eb76d0c876c3b333e745ddd989be47fba0e54d2cb0efc9f1,1.7320396411411143,"[21.74173330393987, 18.381663661460735, 13.001670149561313, 5.999080024298319, 2.270463007261619, 1.8059827200970968, 1.0263894156886826, 0.9797536995074453]",6,6,6,4,0.023724754530214737,167.50935715691526,100,ok,,,0.15367370890453458
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,0,1001,499,0.9,0.8999999999999988,True,a2fb1715302d7583eb76d0c876c3b333e745ddd989be47fba0e54d2cb0efc9f1,1.7320396411411143,"[21.74173330393987, 18.381663661460735, 13.001670149561313, 5.999080024298319, 2.270463007261619, 1.8059827200970968, 1.0263894156886826, 0.9797536995074453]",6,6,6,6,0.01963028995026743,168.5800552886799,100,ok,,,0.15367370890453458
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,1,1002,499,0.9,0.8999999999999988,True,27e011273d82d38f2226f947268ae4ebfd3b5d72a4092c23812b822cd076245c,1.7320396411411143,"[21.749537267227723, 18.37825335627629, 13.023846898767768, 5.99533848603104, 2.26955490350833, 1.8045543918911005, 1.0228319461784026, 0.9779992662387523]",6,6,6,4,0.023724754530214737,201.7600100051042,100,ok,,,0.150574249913916
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,1,1002,499,0.9,0.8999999999999988,True,27e011273d82d38f2226f947268ae4ebfd3b5d72a4092c23812b822cd076245c,1.7320396411411143,"[21.749537267227723, 18.37825335627629, 13.023846898767768, 5.99533848603104, 2.26955490350833, 1.8045543918911005, 1.0228319461784026, 0.9779992662387523]",6,6,6,6,0.01963028995026743,210.10379066339272,100,ok,,,0.150574249913916
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,2,1003,499,0.9,0.8999999999999988,True,7cd895d93f858f0f1108bea7dbc7cdf92f57f873df7d9396ce05cc149e362f35,1.7320396411411143,"[21.77682272922886, 18.358878141584814, 13.053264356317799, 5.992866609304047, 2.271196007077039, 1.8023249202010905, 1.0194383643756075, 0.9753745329974015]",6,6,6,4,0.003277424330055909,182.69109131742184,100,ok,,,0.15866374992765486
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,2,1003,499,0.9,0.8999999999999988,True,7cd895d93f858f0f1108bea7dbc7cdf92f57f873df7d9396ce05cc149e362f35,1.7320396411411143,"[21.77682272922886, 18.358878141584814, 13.053264356317799, 5.992866609304047, 2.271196007077039, 1.8023249202010905, 1.0194383643756075, 0.9753745329974015]",6,6,6,6,-0.0007976279239132319,187.4340434330266,100,ok,,,0.15866374992765486
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,3,1004,499,0.9,0.8999999999999988,True,80991589f1caefb6f9624c7a0538bd68e59f80bdfd9e16a403df08150518e614,1.7320396411411143,"[21.796677903118308, 18.345508070643017, 13.066600912058, 5.991452668451318, 2.267949292403222, 1.8008862255352016, 1.0151860504513077, 0.9713453275775589]",6,6,6,4,0.003277424330055909,181.4184267293617,100,ok,,,0.20385125000029802
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,3,1004,499,0.9,0.8999999999999988,True,80991589f1caefb6f9624c7a0538bd68e59f80bdfd9e16a403df08150518e614,1.7320396411411143,"[21.796677903118308, 18.345508070643017, 13.066600912058, 5.991452668451318, 2.267949292403222, 1.8008862255352016, 1.0151860504513077, 0.9713453275775589]",6,6,6,6,0.008956796628029505,180.3454043761208,100,ok,,,0.20385125000029802
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,4,1005,499,0.9,0.8999999999999988,True,41bdde2c7336b8c261fa376c88ce3ca76e871ad2ecf53509a02db1f13afcedbf,1.7320396411411143,"[21.804429265272688, 18.342934849317423, 13.082364043791852, 5.9890033376805665, 2.2679041471290757, 1.799031747641252, 1.014457330664079, 0.9711611710329405]",6,6,6,4,0.003277424330055909,148.13158019189785,100,ok,,,0.1584214169997722
formal_preferred_20260816,12,2557843024,4186276380,1287991755,874745333,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,4,1005,499,0.9,0.8999999999999988,True,41bdde2c7336b8c261fa376c88ce3ca76e871ad2ecf53509a02db1f13afcedbf,1.7320396411411143,"[21.804429265272688, 18.342934849317423, 13.082364043791852, 5.9890033376805665, 2.2679041471290757, 1.799031747641252, 1.014457330664079, 0.9711611710329405]",6,6,6,6,0.010968728576702,145.49789583240891,100,ok,,,0.1584214169997722
