run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,0,1001,499,0.9,0.9000000000000004,True,a5636275026f8a60be9d910dc4941d2cd1038293cb1917baf0c7ac76f612d456,1.7320396411411143,"[23.33864635515494, 18.73583374390266, 15.611103688097886, 5.222226663499789, 1.6366709557385766, 1.2912017160414455, 0.8327696253318924, 0.7927967132250825]",4,4,4,4,0.022970624741414977,206.87339177654925,100,ok,,,0.18790808296762407
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,0,1001,499,0.9,0.9000000000000004,True,a5636275026f8a60be9d910dc4941d2cd1038293cb1917baf0c7ac76f612d456,1.7320396411411143,"[23.33864635515494, 18.73583374390266, 15.611103688097886, 5.222226663499789, 1.6366709557385766, 1.2912017160414455, 0.8327696253318924, 0.7927967132250825]",4,4,4,4,0.022970624741414977,206.87339177654925,100,ok,,,0.18790808296762407
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,1,1002,499,0.9,0.9000000000000004,True,bb22bf8c8f0ccc93bcf99e3de9b887a1d6483db391187ff696df5783a6bb027b,1.7320396411411143,"[23.325345215671756, 18.766303822155113, 15.607242765930128, 5.222077880845303, 1.6358925544148775, 1.291486346681458, 0.8332548791062774, 0.7931025026534667]",4,4,4,4,0.022970624741414977,219.87566348727665,100,ok,,,0.17497695796191692
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,1,1002,499,0.9,0.9000000000000004,True,bb22bf8c8f0ccc93bcf99e3de9b887a1d6483db391187ff696df5783a6bb027b,1.7320396411411143,"[23.325345215671756, 18.766303822155113, 15.607242765930128, 5.222077880845303, 1.6358925544148775, 1.291486346681458, 0.8332548791062774, 0.7931025026534667]",4,4,4,4,0.022970624741414977,219.87566348727665,100,ok,,,0.17497695796191692
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,2,1003,499,0.9,0.9000000000000004,True,87a2469159d256c2071d734d61d3fdc4cf3e25671afed4156fbc3bbfefdf6ac0,1.7320396411411143,"[23.314622526644946, 18.786623200856752, 15.609573847982128, 5.224335927750943, 1.6340787713369507, 1.2924288626000842, 0.8310982049685235, 0.7926816917796694]",4,4,4,4,0.022970624741414977,170.69032301210748,100,ok,,,0.19065270805731416
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,2,1003,499,0.9,0.9000000000000004,True,87a2469159d256c2071d734d61d3fdc4cf3e25671afed4156fbc3bbfefdf6ac0,1.7320396411411143,"[23.314622526644946, 18.786623200856752, 15.609573847982128, 5.224335927750943, 1.6340787713369507, 1.2924288626000842, 0.8310982049685235, 0.7926816917796694]",4,4,4,4,0.022970624741414977,170.69032301210748,100,ok,,,0.19065270805731416
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,3,1004,499,0.9,0.9000000000000004,True,0d1b29ca338d8fd74dd0e8524fb54a9b395cc9d4f85f8d129299356e0fe387c5,1.7320396411411143,"[23.30362534105735, 18.7883471747467, 15.636438039929388, 5.221701404125527, 1.634610198363856, 1.292841388265935, 0.8298236765397162, 0.793201306863061]",4,4,4,4,0.022970624741414977,166.19836140688207,100,ok,,,0.22686275001615286
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,3,1004,499,0.9,0.9000000000000004,True,0d1b29ca338d8fd74dd0e8524fb54a9b395cc9d4f85f8d129299356e0fe387c5,1.7320396411411143,"[23.30362534105735, 18.7883471747467, 15.636438039929388, 5.221701404125527, 1.634610198363856, 1.292841388265935, 0.8298236765397162, 0.793201306863061]",4,4,4,4,0.022970624741414977,166.19836140688207,100,ok,,,0.22686275001615286
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,4,1005,499,0.9,0.9000000000000004,True,e6127640cc71b87a604c32b56bee00ad2bdf40e75b9b291092a5526b4fd7e560,1.7320396411411143,"[23.29014331097821, 18.77681469239293, 15.669055301484036, 5.219993232292124, 1.632580543934147, 1.2966082983270089, 0.8286603716145093, 0.7919536615373225]",4,4,4,4,0.022970624741414977,209.53140793916324,100,ok,,,0.18443200015462935
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,4,1005,499,0.9,0.9000000000000004,True,e6127640cc71b87a604c32b56bee00ad2bdf40e75b9b291092a5526b4fd7e560,1.7320396411411143,"[23.29014331097821, 18.77681469239293, 15.669055301484036, 5.219993232292124, 1.632580543934147, 1.2966082983270089, 0.8286603716145093, 0.7919536615373225]",4,4,4,4,0.022970624741414977,209.53140793916324,100,ok,,,0.18443200015462935
formal_preferred_20260816,14,3902369840,3494130599,3045128677,1645458767,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,5,1006,499,0.9,0.9000000000000004,True,3d06d308d84948dcbe7cacf4f1d48dec1386021b30c9eb27d26632b0d37552f3,1.7320396411411143,"[23.27681985625767, 18.779877567462123, 15.70864318334538, 5.215979819356642, 1.6291790144641072, 1.2957694483650424, 0.8261743062231792, 0.7898562730667287]",4,4,4,4,0.03425148555861783,301.1816695204961,100,ok,,,0.24437312502413988
