run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,0,1001,499,0.9,0.9252181344303487,True,80d1bcc1fe81d4318436bc9f98fea4362cccc960f215d416e3324066318da10b,1.7320396411411143,"[19.629332926567287, 16.308166044544645, 12.395090098310162, 8.320277641573028, 3.2396515715527645, 2.0342384849981574, 0.9243362197731475, 0.8803787178456622]",6,6,6,4,0.005909705914371471,179.92896078936218,100,ok,,,0.17537504201754928
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,0,1001,499,0.9,0.9252181344303487,True,80d1bcc1fe81d4318436bc9f98fea4362cccc960f215d416e3324066318da10b,1.7320396411411143,"[19.629332926567287, 16.308166044544645, 12.395090098310162, 8.320277641573028, 3.2396515715527645, 2.0342384849981574, 0.9243362197731475, 0.8803787178456622]",6,6,6,6,-0.007812927839944507,185.89519174665455,100,ok,,,0.17537504201754928
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,1,1002,499,0.9,0.9252181344303487,True,29705873e9d1dd3b3174ecd95ede11b1ee15bb0beed69d1e7668a8132efda522,1.7320396411411143,"[19.649116696263565, 16.313680094401736, 12.363652123848707, 8.316583610134842, 3.2424218511963394, 2.0371006801803464, 0.9222428278270893, 0.8765725693306641]",6,6,6,4,0.005909705914371471,150.48168184712236,100,ok,,,0.24369812500663102
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,1,1002,499,0.9,0.9252181344303487,True,29705873e9d1dd3b3174ecd95ede11b1ee15bb0beed69d1e7668a8132efda522,1.7320396411411143,"[19.649116696263565, 16.313680094401736, 12.363652123848707, 8.316583610134842, 3.2424218511963394, 2.0371006801803464, 0.9222428278270893, 0.8765725693306641]",6,6,6,6,-0.0035883042597790174,143.66693447642032,100,ok,,,0.24369812500663102
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,2,1003,499,0.9,0.9252181344303487,True,66ea4f4cad7d18905e5a672d94e0f874631ce801cd9856669cc360dedbe8fd1b,1.7320396411411143,"[19.72664826822226, 16.29647915433918, 12.344081359189996, 8.302978132702107, 3.2406387712524714, 2.042683605525379, 0.9169720798086841, 0.8738608203218515]",6,6,6,4,0.0020563035495716033,160.70153722452852,100,ok,,,0.20118529093451798
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,2,1003,499,0.9,0.9252181344303487,True,66ea4f4cad7d18905e5a672d94e0f874631ce801cd9856669cc360dedbe8fd1b,1.7320396411411143,"[19.72664826822226, 16.29647915433918, 12.344081359189996, 8.302978132702107, 3.2406387712524714, 2.042683605525379, 0.9169720798086841, 0.8738608203218515]",6,6,6,6,0.0014912174229682162,174.57101467577434,100,ok,,,0.20118529093451798
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,3,1004,499,0.9,0.9252181344303487,True,0fddd124da9f6936854c93444b666d1bff1ea0e21e44c352a03ae88cc0ef39c3,1.7320396411411143,"[19.756769505938774, 16.29739277643678, 12.329364714006951, 8.309788968809785, 3.2417119896513613, 2.0440987915170927, 0.9162141630853753, 0.8683765246484269]",6,6,6,4,-0.004671129459366108,258.33739821002496,100,ok,,,0.1581685831770301
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,3,1004,499,0.9,0.9252181344303487,True,0fddd124da9f6936854c93444b666d1bff1ea0e21e44c352a03ae88cc0ef39c3,1.7320396411411143,"[19.756769505938774, 16.29739277643678, 12.329364714006951, 8.309788968809785, 3.2417119896513613, 2.0440987915170927, 0.9162141630853753, 0.8683765246484269]",6,6,6,6,-0.013306647914750907,259.9717831087083,100,ok,,,0.1581685831770301
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,4,1005,499,0.9,0.9252181344303487,True,c0d26038cdc0725ad779d99887c1b7fa39faeca484df8aa42a8cecc5c4ce69dd,1.7320396411411143,"[19.80350075234522, 16.294366755516485, 12.296643650810383, 8.298660568132133, 3.240242202445688, 2.0452351375137523, 0.91544868826595, 0.867042660341998]",6,6,6,4,0.00597460791635549,203.61849563644228,100,ok,,,0.15754108410328627
formal_preferred_20260816,17,1621160096,865717571,2336110122,906372523,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,4,1005,499,0.9,0.9252181344303487,True,c0d26038cdc0725ad779d99887c1b7fa39faeca484df8aa42a8cecc5c4ce69dd,1.7320396411411143,"[19.80350075234522, 16.294366755516485, 12.296643650810383, 8.298660568132133, 3.240242202445688, 2.0452351375137523, 0.91544868826595, 0.867042660341998]",6,6,6,6,-0.017610695802185165,201.60000993001933,100,ok,,,0.15754108410328627
