run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
formal_preferred_20260816,19,2147057047,916500342,3352485197,688995394,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,0,1001,499,0.9,0.8999999999999995,True,cc063d0307e0eba7d5b58f6a187be6fbe7de66337902fa81f291df4afc5440fe,1.7320396411411143,"[22.919262801610703, 19.493462522863776, 16.631237456704557, 6.761612143056639, 1.7786339347561042, 1.3277634838135075, 0.8258790011782899, 0.7330185517243945]",5,5,5,4,0.03403748309396535,162.5836155887473,100,ok,,,0.16785333398729563
formal_preferred_20260816,19,2147057047,916500342,3352485197,688995394,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,0,1001,499,0.9,0.8999999999999995,True,cc063d0307e0eba7d5b58f6a187be6fbe7de66337902fa81f291df4afc5440fe,1.7320396411411143,"[22.919262801610703, 19.493462522863776, 16.631237456704557, 6.761612143056639, 1.7786339347561042, 1.3277634838135075, 0.8258790011782899, 0.7330185517243945]",5,5,5,5,0.0365432623360068,166.45654991796195,100,ok,,,0.16785333398729563
formal_preferred_20260816,19,2147057047,916500342,3352485197,688995394,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,1,1002,499,0.9,0.8999999999999995,True,4c4d45ea48540ada3a247b7a1264ef86a9b984d4f2026065eb4fe3aa136c8312,1.7320396411411143,"[22.921976497813255, 19.498326295869397, 16.603684051195486, 6.764725327644798, 1.7789918984582997, 1.3285277854983932, 0.826106183776968, 0.7335517018118021]",5,5,5,4,0.03403748309396535,114.58122994922732,100,ok,,,0.17634145799092948
formal_preferred_20260816,19,2147057047,916500342,3352485197,688995394,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,1,1002,499,0.9,0.8999999999999995,True,4c4d45ea48540ada3a247b7a1264ef86a9b984d4f2026065eb4fe3aa136c8312,1.7320396411411143,"[22.921976497813255, 19.498326295869397, 16.603684051195486, 6.764725327644798, 1.7789918984582997, 1.3285277854983932, 0.826106183776968, 0.7335517018118021]",5,5,5,5,0.0365432623360068,114.22388743865409,100,ok,,,0.17634145799092948
formal_preferred_20260816,19,2147057047,916500342,3352485197,688995394,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,2,1003,499,0.9,0.8999999999999995,True,ef1be1e37b08b2b908ceadc9a60889ba33a7b29f1857ff1ad517a2dafb1eeed3,1.7320396411411143,"[22.928136476829643, 19.51320788308103, 16.536336069883546, 6.771768378666644, 1.7820525663916493, 1.3295436158347926, 0.8260841261525294, 0.732439551478423]",5,5,5,4,0.03218465014930191,167.41694561816792,100,ok,,,0.19756012503057718
formal_preferred_20260816,19,2147057047,916500342,3352485197,688995394,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,2,1003,499,0.9,0.8999999999999995,True,ef1be1e37b08b2b908ceadc9a60889ba33a7b29f1857ff1ad517a2dafb1eeed3,1.7320396411411143,"[22.928136476829643, 19.51320788308103, 16.536336069883546, 6.771768378666644, 1.7820525663916493, 1.3295436158347926, 0.8260841261525294, 0.732439551478423]",5,5,5,5,0.03834445927903872,167.90396695674644,100,ok,,,0.19756012503057718
formal_preferred_20260816,19,2147057047,916500342,3352485197,688995394,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,3,1004,499,0.9,0.8999999999999995,True,5875d63caa754478674197e05285731a2bb133dfb4d129eb3c9983280dca281b,1.7320396411411143,"[22.899869102458442, 19.56566453744192, 16.437354197902884, 6.771424686421232, 1.7880162036565812, 1.3284546471266732, 0.8207599736328682, 0.722558123816265]",5,5,5,4,0.03625269203158651,293.7659071588107,100,ok,,,0.16020275000482798
formal_preferred_20260816,19,2147057047,916500342,3352485197,688995394,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,3,1004,499,0.9,0.8999999999999995,True,5875d63caa754478674197e05285731a2bb133dfb4d129eb3c9983280dca281b,1.7320396411411143,"[22.899869102458442, 19.56566453744192, 16.437354197902884, 6.771424686421232, 1.7880162036565812, 1.3284546471266732, 0.8207599736328682, 0.722558123816265]",5,5,5,5,0.022159237309971658,298.7947665049192,100,ok,,,0.16020275000482798
formal_preferred_20260816,19,2147057047,916500342,3352485197,688995394,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,4,1005,499,0.9,0.8999999999999995,True,ca6fd8d961710ebf0260ba958e1b71461398a16a7e9330410148aaff7d291d01,1.7320396411411143,"[22.871312464047186, 19.606222774068197, 16.39135894446667, 6.748696911103363, 1.7922605737825688, 1.3255897325063142, 0.8127459572192809, 0.7112189597508645]",5,5,5,4,0.030347349177330896,267.8714677092818,100,ok,,,0.1594289590138942
formal_preferred_20260816,19,2147057047,916500342,3352485197,688995394,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,4,1005,499,0.9,0.8999999999999995,True,ca6fd8d961710ebf0260ba958e1b71461398a16a7e9330410148aaff7d291d01,1.7320396411411143,"[22.871312464047186, 19.606222774068197, 16.39135894446667, 6.748696911103363, 1.7922605737825688, 1.3255897325063142, 0.8127459572192809, 0.7112189597508645]",5,5,5,5,0.029531192321889995,245.43849436212017,100,ok,,,0.1594289590138942
