run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,0,1001,499,0.9,0.9000000000000039,True,fb2015c4c71dc8d66a6bff755604c0fac3806a2082fc6119b1180a6a2cd199ad,1.7320396411411143,"[21.748806404747018, 19.252882406331423, 16.389172979471162, 6.302859864461485, 2.3002654632914687, 1.7691415638137546, 0.7378775100517618, 0.6996685611155413]",6,6,6,4,-0.011172089376715013,258.8887814106193,100,ok,,,0.14851500000804663
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,0,1001,499,0.9,0.9000000000000039,True,fb2015c4c71dc8d66a6bff755604c0fac3806a2082fc6119b1180a6a2cd199ad,1.7320396411411143,"[21.748806404747018, 19.252882406331423, 16.389172979471162, 6.302859864461485, 2.3002654632914687, 1.7691415638137546, 0.7378775100517618, 0.6996685611155413]",6,6,6,6,0.001600178624590652,259.372951949118,100,ok,,,0.14851500000804663
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,1,1002,499,0.9,0.9000000000000039,True,f054399f66fbd795fc86aab839ea74db57540f12da1b52e709fb77fab004d0be,1.7320396411411143,"[21.738250398980277, 19.274256534084774, 16.38198475269439, 6.301471067746812, 2.306368896372686, 1.7685536762107739, 0.7372401603688465, 0.7000563361240866]",6,6,6,4,-0.011172089376715013,295.595322303641,100,ok,,,0.14219049992971122
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,1,1002,499,0.9,0.9000000000000039,True,f054399f66fbd795fc86aab839ea74db57540f12da1b52e709fb77fab004d0be,1.7320396411411143,"[21.738250398980277, 19.274256534084774, 16.38198475269439, 6.301471067746812, 2.306368896372686, 1.7685536762107739, 0.7372401603688465, 0.7000563361240866]",6,6,6,6,0.001600178624590652,327.8367546294007,100,ok,,,0.14219049992971122
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,2,1003,499,0.9,0.9000000000000039,True,97c8d6a15824c3d327c2aa40768c5b4fab0cddd4968c4d5f6ebb14d6a83ff353,1.7320396411411143,"[21.743619562240447, 19.289877626458146, 16.37568269631053, 6.296159950263016, 2.3063008368048767, 1.7744674072069317, 0.7350679218604133, 0.6990433524081001]",6,6,6,4,-0.011172089376715013,189.87589385857825,100,ok,,,0.17606800002977252
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,2,1003,499,0.9,0.9000000000000039,True,97c8d6a15824c3d327c2aa40768c5b4fab0cddd4968c4d5f6ebb14d6a83ff353,1.7320396411411143,"[21.743619562240447, 19.289877626458146, 16.37568269631053, 6.296159950263016, 2.3063008368048767, 1.7744674072069317, 0.7350679218604133, 0.6990433524081001]",6,6,6,6,0.001600178624590652,188.66301973475882,100,ok,,,0.17606800002977252
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,3,1004,499,0.9,0.9000000000000039,True,a00499a5b867e0d1b99c3fc8f9fa27cd7add85f3878784184edd4b11e439cc22,1.7320396411411143,"[21.744397647080707, 19.28960408650141, 16.38868500674014, 6.291132362581521, 2.3092157934788307, 1.774071899765243, 0.7340754547497149, 0.6980763942935188]",6,6,6,4,-0.011172089376715013,263.6983395279916,100,ok,,,0.14533616602420807
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,3,1004,499,0.9,0.9000000000000039,True,a00499a5b867e0d1b99c3fc8f9fa27cd7add85f3878784184edd4b11e439cc22,1.7320396411411143,"[21.744397647080707, 19.28960408650141, 16.38868500674014, 6.291132362581521, 2.3092157934788307, 1.774071899765243, 0.7340754547497149, 0.6980763942935188]",6,6,6,6,0.001600178624590652,271.0510721475796,100,ok,,,0.14533616602420807
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,4,1005,499,0.9,0.9000000000000039,True,fc73dae4a8fdce8bb0f7ca0ae965d7fc4a94d761643836614aed9eb716a505a7,1.7320396411411143,"[21.738756121194612, 19.305000102799507, 16.38255559957759, 6.30977636532727, 2.307507425441994, 1.7799956194453725, 0.7318753955478096, 0.6976112811626489]",6,6,6,4,-0.011172089376715013,191.76125124003187,100,ok,,,0.1403484579641372
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,4,1005,499,0.9,0.9000000000000039,True,fc73dae4a8fdce8bb0f7ca0ae965d7fc4a94d761643836614aed9eb716a505a7,1.7320396411411143,"[21.738756121194612, 19.305000102799507, 16.38255559957759, 6.30977636532727, 2.307507425441994, 1.7799956194453725, 0.7318753955478096, 0.6976112811626489]",6,6,6,6,0.001600178624590652,172.80773383519298,100,ok,,,0.1403484579641372
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,5,1006,499,0.9,0.9000000000000039,True,4a24d5eecb9f01fa9f103ff51c519981582e71346ad708e370097d89b77aa91d,1.7320396411411143,"[21.736966453418997, 19.312977763517537, 16.383196428401714, 6.304642307091271, 2.3086242658016127, 1.7790766061064731, 0.7312511102869468, 0.6979080708191542]",6,6,6,4,-0.011172089376715013,196.37678702161006,100,ok,,,0.1427182089537382
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,5,1006,499,0.9,0.9000000000000039,True,4a24d5eecb9f01fa9f103ff51c519981582e71346ad708e370097d89b77aa91d,1.7320396411411143,"[21.736966453418997, 19.312977763517537, 16.383196428401714, 6.304642307091271, 2.3086242658016127, 1.7790766061064731, 0.7312511102869468, 0.6979080708191542]",6,6,6,6,0.001600178624590652,189.69662146368566,100,ok,,,0.1427182089537382
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,6,1007,499,0.9,0.9000000000000039,True,1547ed8d0e1d6aaea2f6327ef3fcdc0d7c3d3a4cb1b1c59476d90b4e03e01de2,1.7320396411411143,"[21.72905727615093, 19.3200359701833, 16.387022755031303, 6.306701298025343, 2.309344229125068, 1.7801658965110703, 0.7314940245557027, 0.6986818993543049]",6,6,6,4,-0.011172089376715013,131.706537116477,100,ok,,,0.14552508387714624
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,6,1007,499,0.9,0.9000000000000039,True,1547ed8d0e1d6aaea2f6327ef3fcdc0d7c3d3a4cb1b1c59476d90b4e03e01de2,1.7320396411411143,"[21.72905727615093, 19.3200359701833, 16.387022755031303, 6.306701298025343, 2.309344229125068, 1.7801658965110703, 0.7314940245557027, 0.6986818993543049]",6,6,6,6,0.004985026320194937,122.97964339103639,100,ok,,,0.14552508387714624
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,7,1008,499,0.9,0.9000000000000039,True,062d7bf74fcc52003f311a3b5c733e72be6ccd6e82e6fd671b7511b40198e468,1.7320396411411143,"[21.723112853480337, 19.307320711687748, 16.40511792640311, 6.306996527341804, 2.306170836357983, 1.7819957118709344, 0.7322726311875224, 0.6991907116152919]",6,6,6,4,-0.011172089376715013,142.16415366914038,100,ok,,,0.36267170892097056
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,7,1008,499,0.9,0.9000000000000039,True,062d7bf74fcc52003f311a3b5c733e72be6ccd6e82e6fd671b7511b40198e468,1.7320396411411143,"[21.723112853480337, 19.307320711687748, 16.40511792640311, 6.306996527341804, 2.306170836357983, 1.7819957118709344, 0.7322726311875224, 0.6991907116152919]",6,6,6,6,0.004985026320194937,136.33303274224576,100,ok,,,0.36267170892097056
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,8,1009,499,0.9,0.9000000000000039,True,99961f77dea3a7a66681c9e0113665f5e41e82de81853087702fe5180931a20e,1.7320396411411143,"[21.716376675071587, 19.304898681833837, 16.421047209272214, 6.3049387658565506, 2.3050603715362636, 1.7797103644889707, 0.7333895404891693, 0.6995562740338553]",6,6,6,4,-0.011172089376715013,244.85456450169158,100,ok,,,0.13462504209019244
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,8,1009,499,0.9,0.9000000000000039,True,99961f77dea3a7a66681c9e0113665f5e41e82de81853087702fe5180931a20e,1.7320396411411143,"[21.716376675071587, 19.304898681833837, 16.421047209272214, 6.3049387658565506, 2.3050603715362636, 1.7797103644889707, 0.7333895404891693, 0.6995562740338553]",6,6,6,6,0.03077615129421026,230.8878675678264,100,ok,,,0.13462504209019244
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,9,1010,499,0.9,0.9000000000000039,True,30a1605c356a7ed9531ac58a7173446320e6322265135dc4f7bf853aab42e68c,1.7320396411411143,"[21.705992493864496, 19.289670711043062, 16.43235574560091, 6.311362953805551, 2.302603636950347, 1.7869378475797506, 0.7322304366656244, 0.6992446383648864]",6,6,6,4,-0.011172089376715013,216.37325146757271,100,ok,,,0.13509854208678007
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,9,1010,499,0.9,0.9000000000000039,True,30a1605c356a7ed9531ac58a7173446320e6322265135dc4f7bf853aab42e68c,1.7320396411411143,"[21.705992493864496, 19.289670711043062, 16.43235574560091, 6.311362953805551, 2.302603636950347, 1.7869378475797506, 0.7322304366656244, 0.6992446383648864]",6,6,6,6,0.001600178624590652,205.58271598532235,100,ok,,,0.13509854208678007
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,10,1011,499,0.9,0.9000000000000039,True,bebb708216c298cc8f4204029efa58cbe43ee42b06d24d624602fd0ccbea6473,1.7320396411411143,"[21.700374116376114, 19.27702137033539, 16.439432638258946, 6.315902923935745, 2.3044005717334097, 1.7871367919806687, 0.7330043559352909, 0.7004442274893787]",6,6,6,4,-0.012276513859794417,172.61458129860173,100,ok,,,0.13940304215066135
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,10,1011,499,0.9,0.9000000000000039,True,bebb708216c298cc8f4204029efa58cbe43ee42b06d24d624602fd0ccbea6473,1.7320396411411143,"[21.700374116376114, 19.27702137033539, 16.439432638258946, 6.315902923935745, 2.3044005717334097, 1.7871367919806687, 0.7330043559352909, 0.7004442274893787]",6,6,6,6,0.004985026320194937,160.99201290174912,100,ok,,,0.13940304215066135
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,11,1012,499,0.9,0.9000000000000039,True,c9ebdd7d38fa85da5ad8b57334e2161b3672345cd127fa869a512693c771c7db,1.7320396411411143,"[21.70616770751185, 19.23113683489964, 16.45043449607049, 6.331039300436766, 2.3024622195047844, 1.7895346429170422, 0.7353799424258666, 0.698801786548647]",6,6,6,4,-0.012276513859794417,291.79021860026006,100,ok,,,0.14144150004722178
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,11,1012,499,0.9,0.9000000000000039,True,c9ebdd7d38fa85da5ad8b57334e2161b3672345cd127fa869a512693c771c7db,1.7320396411411143,"[21.70616770751185, 19.23113683489964, 16.45043449607049, 6.331039300436766, 2.3024622195047844, 1.7895346429170422, 0.7353799424258666, 0.698801786548647]",6,6,6,6,0.03077615129421026,312.4755232211325,100,ok,,,0.14144150004722178
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,12,1013,499,0.9,0.9000000000000039,True,9a512048f3a33e8ba7cc875c1eecc89472dd2171fb14df3380f8ca1f2fe51b20,1.7320396411411143,"[21.711240751662103, 19.185606891068606, 16.465609134356388, 6.334932127792902, 2.3052112961067603, 1.7918177564651083, 0.738154472293926, 0.6993982414267029]",6,6,6,4,-0.012276513859794417,271.48784073760646,100,ok,,,0.14144904189743102
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,12,1013,499,0.9,0.9000000000000039,True,9a512048f3a33e8ba7cc875c1eecc89472dd2171fb14df3380f8ca1f2fe51b20,1.7320396411411143,"[21.711240751662103, 19.185606891068606, 16.465609134356388, 6.334932127792902, 2.3052112961067603, 1.7918177564651083, 0.738154472293926, 0.6993982414267029]",6,6,6,6,0.010220768601798855,253.19290597027464,100,ok,,,0.14144904189743102
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,13,1014,499,0.9,0.9000000000000039,True,60574e16017fe01cd7b26a6de7160cfc1b617ce5c899284771ef7e28cf8cb4af,1.7320396411411143,"[21.700981778194055, 19.18700839695634, 16.485034828003673, 6.3259844760560835, 2.30366466169787, 1.790948440574931, 0.7380222964192675, 0.6989514154091622]",6,6,6,4,-0.012276513859794417,269.87648191854424,100,ok,,,0.14642470912076533
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,13,1014,499,0.9,0.9000000000000039,True,60574e16017fe01cd7b26a6de7160cfc1b617ce5c899284771ef7e28cf8cb4af,1.7320396411411143,"[21.700981778194055, 19.18700839695634, 16.485034828003673, 6.3259844760560835, 2.30366466169787, 1.790948440574931, 0.7380222964192675, 0.6989514154091622]",6,6,6,6,0.03077615129421026,272.5964935949058,100,ok,,,0.14642470912076533
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,14,1015,499,0.9,0.9000000000000039,True,006c2115898f5123726a87dcd118d2819d3bf3845f7c2447b44c50a91ede5d59,1.7320396411411143,"[21.69519876326397, 19.158372099216088, 16.50917281517439, 6.3227546296964885, 2.3086032660934586, 1.7917638434702015, 0.7384083812963758, 0.7000978314375824]",6,6,6,4,-0.018427700995690296,185.204613918878,100,ok,,,0.14096583402715623
formal_preferred_20260816,10,3128250985,1184112576,2917495912,1083422128,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,14,1015,499,0.9,0.9000000000000039,True,006c2115898f5123726a87dcd118d2819d3bf3845f7c2447b44c50a91ede5d59,1.7320396411411143,"[21.69519876326397, 19.158372099216088, 16.50917281517439, 6.3227546296964885, 2.3086032660934586, 1.7917638434702015, 0.7384083812963758, 0.7000978314375824]",6,6,6,6,0.03077615129421026,179.99324603308673,100,ok,,,0.14096583402715623
