run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,0,1001,499,0.9,0.9000000000000006,True,71e160e09682a6410096cb7aac74cdc6abb6b9d167930fb46c298711e2b4fb78,1.7320396411411143,"[20.59899757411354, 17.635658435553292, 14.24858682725532, 6.522610628625618, 2.313233773079121, 1.770676479983769, 1.001719342009132, 0.9535370056007004]",6,6,6,4,0.04735471827872476,204.81017872444673,100,ok,,,0.14858579100109637
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,0,1001,499,0.9,0.9000000000000006,True,71e160e09682a6410096cb7aac74cdc6abb6b9d167930fb46c298711e2b4fb78,1.7320396411411143,"[20.59899757411354, 17.635658435553292, 14.24858682725532, 6.522610628625618, 2.313233773079121, 1.770676479983769, 1.001719342009132, 0.9535370056007004]",6,6,6,6,0.03133939471238817,199.14415222720226,100,ok,,,0.14858579100109637
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,1,1002,499,0.9,0.9000000000000006,True,03807d054c2b62227fb7adca7869dd4b27411c24591d370150549f6391a7801d,1.7320396411411143,"[20.58572124840569, 17.639713492241228, 14.269882557351083, 6.519317176688874, 2.30969439187681, 1.7669347832826232, 0.9972099593642966, 0.9481539379000637]",6,6,6,4,0.07503981872218847,201.91473173337675,100,ok,,,0.14003058313392103
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,1,1002,499,0.9,0.9000000000000006,True,03807d054c2b62227fb7adca7869dd4b27411c24591d370150549f6391a7801d,1.7320396411411143,"[20.58572124840569, 17.639713492241228, 14.269882557351083, 6.519317176688874, 2.30969439187681, 1.7669347832826232, 0.9972099593642966, 0.9481539379000637]",6,6,6,6,0.03987396583810875,230.48247191359374,100,ok,,,0.14003058313392103
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,2,1003,499,0.9,0.9000000000000006,True,7d6216dd304c8347562b824b20e01a4169000ba9ac18f1941fd17488364a303e,1.7320396411411143,"[20.577775928933743, 17.662095985703935, 14.295113033161913, 6.515215734142419, 2.307303335858028, 1.7613270987682599, 0.9944370027073468, 0.945506053399424]",6,6,6,4,0.07619857413826935,182.84266786368474,100,ok,,,0.1496444169897586
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,2,1003,499,0.9,0.9000000000000006,True,7d6216dd304c8347562b824b20e01a4169000ba9ac18f1941fd17488364a303e,1.7320396411411143,"[20.577775928933743, 17.662095985703935, 14.295113033161913, 6.515215734142419, 2.307303335858028, 1.7613270987682599, 0.9944370027073468, 0.945506053399424]",6,6,6,6,0.03987396583810875,179.76861722943113,100,ok,,,0.1496444169897586
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,3,1004,499,0.9,0.9000000000000006,True,4b7c22fc5f2224f890361a3c43a4620a25590aeb930a5829b5fb17fa7335d7e7,1.7320396411411143,"[20.583578497481376, 17.670309103612787, 14.307635846939094, 6.500240857359145, 2.3070765237543105, 1.7614770412775087, 0.9925062511785274, 0.943903642605315]",6,6,6,4,0.07619857413826935,219.0113252347991,100,ok,,,0.13953354209661484
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,3,1004,499,0.9,0.9000000000000006,True,4b7c22fc5f2224f890361a3c43a4620a25590aeb930a5829b5fb17fa7335d7e7,1.7320396411411143,"[20.583578497481376, 17.670309103612787, 14.307635846939094, 6.500240857359145, 2.3070765237543105, 1.7614770412775087, 0.9925062511785274, 0.943903642605315]",6,6,6,6,0.03987396583810875,241.71236136494144,100,ok,,,0.13953354209661484
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,4,1005,499,0.9,0.9000000000000006,True,3f2e937ab52ff27fc17b57cfe168a1ee68cbcbbbd1a7ac2f6b48452320ebfb58,1.7320396411411143,"[20.58722520871386, 17.68082093473428, 14.328630538902473, 6.496195400370041, 2.305844492325255, 1.7608519495964803, 0.9878907042685564, 0.9412243076262076]",6,6,6,4,0.07745410036719706,195.19050159385336,100,ok,,,0.13878295803442597
formal_preferred_20260816,11,3723452138,1644708556,3845860713,1912338392,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,4,1005,499,0.9,0.9000000000000006,True,3f2e937ab52ff27fc17b57cfe168a1ee68cbcbbbd1a7ac2f6b48452320ebfb58,1.7320396411411143,"[20.58722520871386, 17.68082093473428, 14.328630538902473, 6.496195400370041, 2.305844492325255, 1.7608519495964803, 0.9878907042685564, 0.9412243076262076]",6,6,6,6,0.04572965702757229,195.49269671875732,100,ok,,,0.13878295803442597
