run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,0,1001,499,0.9,0.9191845537859015,True,6219bdbf45d1528c0158238157a8e83967f763ad07e78f69929cc615f934e022,1.7320396411411143,"[21.532755898746963, 16.323421772786677, 12.805187120097674, 7.02193171966454, 2.751892312871192, 1.8459677651146564, 0.9001223424530651, 0.8784985200482193]",6,6,6,4,-0.0003011639988555768,250.58585304635577,100,ok,,,0.16888829180970788
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,0,1001,499,0.9,0.9191845537859015,True,6219bdbf45d1528c0158238157a8e83967f763ad07e78f69929cc615f934e022,1.7320396411411143,"[21.532755898746963, 16.323421772786677, 12.805187120097674, 7.02193171966454, 2.751892312871192, 1.8459677651146564, 0.9001223424530651, 0.8784985200482193]",6,6,6,6,-0.006045637188041434,257.88402997693163,100,ok,,,0.16888829180970788
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,1,1002,499,0.9,0.9191845537859015,True,fc99285dc98ffa1aa8deae96e5bae2a573c110c50cb1483901b9fc976c4d568d,1.7320396411411143,"[21.56016946867066, 16.328279893103584, 12.75716530243159, 7.002539777565124, 2.7523475770589654, 1.853182397928406, 0.9029411768858805, 0.8799203460438519]",6,6,6,4,-0.0003011639988555768,200.97109731309047,100,ok,,,0.16260275011882186
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,1,1002,499,0.9,0.9191845537859015,True,fc99285dc98ffa1aa8deae96e5bae2a573c110c50cb1483901b9fc976c4d568d,1.7320396411411143,"[21.56016946867066, 16.328279893103584, 12.75716530243159, 7.002539777565124, 2.7523475770589654, 1.853182397928406, 0.9029411768858805, 0.8799203460438519]",6,6,6,6,-0.006045637188041434,209.709181089777,100,ok,,,0.16260275011882186
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,2,1003,499,0.9,0.9191845537859015,True,0a02a5bc82df4e75053466d622597465a1c2c6b21b21ebde6ea183238397aa60,1.7320396411411143,"[21.57475950105071, 16.308530678348045, 12.75341176814323, 7.001650986134967, 2.763111578777952, 1.8530572463896973, 0.9027510176726953, 0.8797759318083376]",6,6,6,4,-0.0003011639988555768,330.9701030603258,100,ok,,,0.16787191689945757
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,2,1003,499,0.9,0.9191845537859015,True,0a02a5bc82df4e75053466d622597465a1c2c6b21b21ebde6ea183238397aa60,1.7320396411411143,"[21.57475950105071, 16.308530678348045, 12.75341176814323, 7.001650986134967, 2.763111578777952, 1.8530572463896973, 0.9027510176726953, 0.8797759318083376]",6,6,6,6,-0.006160277212474561,367.1401810214903,100,ok,,,0.16787191689945757
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,3,1004,499,0.9,0.9191845537859015,True,421283f651d3284f3a35fd55dc623eddac90f097d43c35687d3e6f7fdebcd6ea,1.7320396411411143,"[21.651281037817398, 16.258916854012387, 12.735709820460142, 7.004982805990505, 2.7690923460280272, 1.8554870887013366, 0.901826096980236, 0.8793550636138687]",6,6,6,4,-0.0036551377530040664,210.21020728685102,100,ok,,,0.20859158295206726
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,3,1004,499,0.9,0.9191845537859015,True,421283f651d3284f3a35fd55dc623eddac90f097d43c35687d3e6f7fdebcd6ea,1.7320396411411143,"[21.651281037817398, 16.258916854012387, 12.735709820460142, 7.004982805990505, 2.7690923460280272, 1.8554870887013366, 0.901826096980236, 0.8793550636138687]",6,6,6,6,-0.006045637188041434,215.39205357582696,100,ok,,,0.20859158295206726
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,4,1005,499,0.9,0.9191845537859015,True,9abcd98053eb08c74ece6a89e7d22b1d9f069368114973215263f90c3b1d12ca,1.7320396411411143,"[21.675585276099213, 16.25494916001842, 12.734801459706416, 6.99616374885715, 2.778800174687314, 1.8533482742920402, 0.9023861530799147, 0.8807442031475191]",6,6,6,4,-0.0036551377530040664,283.3559681095669,100,ok,,,0.186706333886832
formal_preferred_20260816,18,3367057627,453178626,4188024474,266067264,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,4,1005,499,0.9,0.9191845537859015,True,9abcd98053eb08c74ece6a89e7d22b1d9f069368114973215263f90c3b1d12ca,1.7320396411411143,"[21.675585276099213, 16.25494916001842, 12.734801459706416, 6.99616374885715, 2.778800174687314, 1.8533482742920402, 0.9023861530799147, 0.8807442031475191]",6,6,6,6,-0.006045637188041434,284.1677994523477,100,ok,,,0.186706333886832
