run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,0,1001,499,0.9,0.9310466043855583,True,cfc0bc676bf3b9ac5b761619ae7256c3970e4d2b399cdc1a6f95367a28a87c89,1.7320396411411143,"[21.125808310780606, 19.046482905658813, 13.590591864093959, 7.54260685819669, 2.778276732105059, 1.6539704862029252, 0.6943571856422035, 0.6785545547663384]",5,5,5,4,-0.0037080249972029984,235.40209921385033,100,ok,,,0.3366482499986887
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,0,1001,499,0.9,0.9310466043855583,True,cfc0bc676bf3b9ac5b761619ae7256c3970e4d2b399cdc1a6f95367a28a87c89,1.7320396411411143,"[21.125808310780606, 19.046482905658813, 13.590591864093959, 7.54260685819669, 2.778276732105059, 1.6539704862029252, 0.6943571856422035, 0.6785545547663384]",5,5,5,5,-0.006220622411714341,256.88294741359965,100,ok,,,0.3366482499986887
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,1,1002,499,0.9,0.9310466043855583,True,7e4b17c12f7e650412e5328417b526ec9563f05edbcd75f3a1fc571afeb365e8,1.7320396411411143,"[21.12159573224674, 19.041856818429626, 13.6151735131111, 7.5210422243107296, 2.776645318653096, 1.6541768745452712, 0.6932047779684803, 0.6783461980394336]",5,5,5,4,-0.0037080249972029984,195.49631672035613,100,ok,,,0.3733075831551105
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,1,1002,499,0.9,0.9310466043855583,True,7e4b17c12f7e650412e5328417b526ec9563f05edbcd75f3a1fc571afeb365e8,1.7320396411411143,"[21.12159573224674, 19.041856818429626, 13.6151735131111, 7.5210422243107296, 2.776645318653096, 1.6541768745452712, 0.6932047779684803, 0.6783461980394336]",5,5,5,5,-0.006220622411714341,203.53869468789676,100,ok,,,0.3733075831551105
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,2,1003,499,0.9,0.9310466043855583,True,dc82e67c6a5525b65d831bd5aa69adb42b01db044a525b706bf267a473c6e264,1.7320396411411143,"[21.12447278786864, 19.026627455771507, 13.61613451846446, 7.519703245554245, 2.7766669101176866, 1.655128729481139, 0.6899967424520272, 0.6783575657894413]",5,5,5,4,-0.0037080249972029984,308.7124840124621,100,ok,,,0.38397312513552606
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,2,1003,499,0.9,0.9310466043855583,True,dc82e67c6a5525b65d831bd5aa69adb42b01db044a525b706bf267a473c6e264,1.7320396411411143,"[21.12447278786864, 19.026627455771507, 13.61613451846446, 7.519703245554245, 2.7766669101176866, 1.655128729481139, 0.6899967424520272, 0.6783575657894413]",5,5,5,5,-0.006220622411714341,293.8943788307911,100,ok,,,0.38397312513552606
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,3,1004,499,0.9,0.9310466043855583,True,31fef57b2a41467af2efb065c8b59780036841b8a1dcfbcc5932aab4b2704fc7,1.7320396411411143,"[21.11631473264034, 19.017662187546996, 13.614456894587683, 7.558051884796229, 2.7777034389919715, 1.6539533192244356, 0.6906337593814409, 0.6760548992805226]",5,5,5,4,0.0070194115005239605,111.22808169991889,100,ok,,,0.27786962501704693
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,3,1004,499,0.9,0.9310466043855583,True,31fef57b2a41467af2efb065c8b59780036841b8a1dcfbcc5932aab4b2704fc7,1.7320396411411143,"[21.11631473264034, 19.017662187546996, 13.614456894587683, 7.558051884796229, 2.7777034389919715, 1.6539533192244356, 0.6906337593814409, 0.6760548992805226]",5,5,5,5,-0.001623491211971483,111.67200202794726,100,ok,,,0.27786962501704693
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,4,1005,499,0.9,0.9310466043855583,True,467e506d8d71afe32517e1044ee53fa8667fb53f0a60897bdbf8c3436aa24915,1.7320396411411143,"[21.10388673417256, 19.02260687341899, 13.6118323398017, 7.564063943423675, 2.779435094513974, 1.6536590953135994, 0.6899927977787832, 0.6764470740296433]",5,5,5,4,0.0070194115005239605,202.99066920522347,100,ok,,,0.22663758299313486
qualification_final_20260816,0,3674827978,4020734039,4095394155,285762883,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,4,1005,499,0.9,0.9310466043855583,True,467e506d8d71afe32517e1044ee53fa8667fb53f0a60897bdbf8c3436aa24915,1.7320396411411143,"[21.10388673417256, 19.02260687341899, 13.6118323398017, 7.564063943423675, 2.779435094513974, 1.6536590953135994, 0.6899927977787832, 0.6764470740296433]",5,5,5,5,-0.001623491211971483,209.68123723577392,100,ok,,,0.22663758299313486
