run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,0,1001,499,0.9,0.9610944306845409,True,e0370a0f924602b65fa514eeea656c758a55ee5d99c0728f9dab0517d1b0b22c,1.7320396411411143,"[22.06822020087489, 19.878410642281086, 13.562386516097314, 6.494793278941052, 3.6315565760252415, 1.9122665882708736, 0.7793096028472821, 0.7365283045762484]",6,6,6,4,-0.021129635374993877,192.76225632533925,100,ok,,,0.18488541711121798
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,0,1001,499,0.9,0.9610944306845409,True,e0370a0f924602b65fa514eeea656c758a55ee5d99c0728f9dab0517d1b0b22c,1.7320396411411143,"[22.06822020087489, 19.878410642281086, 13.562386516097314, 6.494793278941052, 3.6315565760252415, 1.9122665882708736, 0.7793096028472821, 0.7365283045762484]",6,6,6,6,-0.01093829493422487,181.0822908589313,100,ok,,,0.18488541711121798
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,1,1002,499,0.9,0.9610944306845409,True,e010c95b8e1207b474dceaa1127cf7bb8add10b8e6e10b5b1a07f5ddd56b6aa2,1.7320396411411143,"[22.091103340514202, 19.859920774026126, 13.559182454893367, 6.507344177688182, 3.630044775752915, 1.9139052217013361, 0.7738469724270429, 0.7334330831983037]",6,6,6,4,-0.021129635374993877,355.7042554253406,100,ok,,,0.17122991709038615
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,1,1002,499,0.9,0.9610944306845409,True,e010c95b8e1207b474dceaa1127cf7bb8add10b8e6e10b5b1a07f5ddd56b6aa2,1.7320396411411143,"[22.091103340514202, 19.859920774026126, 13.559182454893367, 6.507344177688182, 3.630044775752915, 1.9139052217013361, 0.7738469724270429, 0.7334330831983037]",6,6,6,6,-0.016357206012378427,341.0117770904566,100,ok,,,0.17122991709038615
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,2,1003,499,0.9,0.9610944306845409,True,43282b0da078fc4f70d74c6cb33ded4f4f57f57c6a7fe07f8ae7830702b2e606,1.7320396411411143,"[22.160373101758395, 19.846297281475817, 13.55143518539876, 6.49496590465453, 3.626892319461507, 1.9115050301005247, 0.7724625398098517, 0.7300394114272225]",6,6,6,4,-0.021129635374993877,129.62242458167185,100,ok,,,0.24587574996985495
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,2,1003,499,0.9,0.9610944306845409,True,43282b0da078fc4f70d74c6cb33ded4f4f57f57c6a7fe07f8ae7830702b2e606,1.7320396411411143,"[22.160373101758395, 19.846297281475817, 13.55143518539876, 6.49496590465453, 3.626892319461507, 1.9115050301005247, 0.7724625398098517, 0.7300394114272225]",6,6,6,6,-0.022015149038199552,128.6718382390613,100,ok,,,0.24587574996985495
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,3,1004,499,0.9,0.9610944306845409,True,48f5f2d78fee0808bdbecb402bf9590374a27103b8fcf80b600f6caf30ae67d6,1.7320396411411143,"[22.228820591265606, 19.829630901352008, 13.55289640839689, 6.482504003167918, 3.623762059779856, 1.9052228898133148, 0.7668812841166244, 0.7257336121373718]",6,6,6,4,-0.02124212421242124,187.465526929822,100,ok,,,0.19803675008006394
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,3,1004,499,0.9,0.9610944306845409,True,48f5f2d78fee0808bdbecb402bf9590374a27103b8fcf80b600f6caf30ae67d6,1.7320396411411143,"[22.228820591265606, 19.829630901352008, 13.55289640839689, 6.482504003167918, 3.623762059779856, 1.9052228898133148, 0.7668812841166244, 0.7257336121373718]",6,6,6,6,-0.022015149038199552,183.55994981224666,100,ok,,,0.19803675008006394
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,4,1005,499,0.9,0.9610944306845409,True,d791e5482dbc9aa204e1866a55a29dac125f116bd0aec0a73628ee6c0f4b4fe2,1.7320396411411143,"[22.247124842397447, 19.81234986030323, 13.55941018868557, 6.487908670125353, 3.6255046593879436, 1.9037408289997808, 0.7652726645367478, 0.7252418037423046]",6,6,6,4,-0.02124212421242124,262.49012631048674,100,ok,,,0.1701688750181347
formal_preferred_20260816,15,883069729,3216517087,270856737,58346929,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,4,1005,499,0.9,0.9610944306845409,True,d791e5482dbc9aa204e1866a55a29dac125f116bd0aec0a73628ee6c0f4b4fe2,1.7320396411411143,"[22.247124842397447, 19.81234986030323, 13.55941018868557, 6.487908670125353, 3.6255046593879436, 1.9037408289997808, 0.7652726645367478, 0.7252418037423046]",6,6,6,6,-0.022015149038199552,259.56790363831976,100,ok,,,0.1701688750181347
