run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,r_used,forecast_origin_index,target_index,T_window,residual_sha256,mp_edge,d_hat_independent,d_hat_package,d_hat,selected_excess_spectral_mass,lambda1_over_edge,lambda4_over_edge,lambda5_over_edge,gap_4_5,boundary_eigengap,smallest_selected_margin,first_rejected_margin,residual_variance_ratio,removed_variance_fraction,top12_eigenvalues,primary_fixed_K_ARI,primary_fixed_K_squared_error_sum,primary_fixed_K_squared_error_denominator,primary_fixed_K_origin_status,robustness_K_equals_d_hat_ARI,robustness_K_equals_d_hat_squared_error_sum,robustness_K_equals_d_hat_squared_error_denominator,robustness_K_equals_d_hat_origin_status
fullgrid_formal_20260817,0,3674827978,4020734039,4095394155,285762883,1,0,1001,1001,cfc0bc676bf3b9ac5b761619ae7256c3970e4d2b399cdc1a6f95367a28a87c89,1.7320396411411143,5,5,5,55.42356846512954,12.197069748855368,4.354754174810581,1.604049160372943,4.764330126091629,1.1243062459021331,1.0462370909639436,0.07806915493818956,0.8182965631389864,0.18170343686101365,"[21.12580831078059, 19.04648290565883, 13.590591864093948, 7.542606858196687, 2.778276732105058, 1.6539704862029248, 0.6943571856422028, 0.6785545547663392, 0.6761963539842889, 0.6499704272842081, 0.6295733579467538, 0.6284407840691688]",-0.0037080249972029,235.4020992138503,100,ok,-0.0062206224117143,256.88294741359965,100,ok
fullgrid_formal_20260817,0,3674827978,4020734039,4095394155,285762883,2,0,1001,1001,fd72cf1ee618a8769a90fef14275503c88d5eb3636c779bed35aaa4f26513182,1.7320396411411143,5,5,5,44.07081513797468,12.594723887189746,2.1476116520057302,1.3693126551738815,1.348044715173125,1.1955818778797576,0.6396641587362417,0.5559177191435158,0.6309858198571647,0.36901418014283527,"[21.814561041839546, 15.523729110208597, 9.30127087670426, 3.719748515050481, 2.371703799877356, 1.1761219219975985, 1.1411714861473918, 1.1282602717608867, 1.0780051324871809, 1.0324662291155173, 1.003961587561902, 0.9492318807995854]",0.0278815036096589,255.69925281666025,100,ok,0.0016874967041079,258.10980902088943,100,ok
fullgrid_formal_20260817,0,3674827978,4020734039,4095394155,285762883,3,0,1001,1001,b2fc7cd968fa0d118eb54e5543ea30cdbf24404774f1be1a79afc13259ff37d8,1.7320396411411143,4,4,4,30.724033092505753,10.755353388667599,1.685998063086805,0.7562393407788028,1.610378963734173,1.610378963734173,1.1881758390123691,0.4222031247218039,0.46901137405403404,0.530988625945966,"[18.628698423653695, 11.522304558201434, 4.580973195061595, 2.9202154801534834, 1.3098365164193104, 1.274195047106662, 1.2461507966251044, 1.2202877982354148, 1.2025209455923018, 1.153529688632799, 1.1296668242585608, 1.1125560189373565]",0.0246965733504476,217.30821746108057,100,ok,0.0246965733504476,217.30821746108057,100,ok
fullgrid_formal_20260817,0,3674827978,4020734039,4095394155,285762883,4,0,1001,1001,b27958fd09fe803af61500b695fa4b05531213b77adbff8439325a28f219998d,1.7320396411411143,3,3,3,17.59517575114465,7.726349333883475,0.8612795306843066,0.8403969861075941,0.03616939501476257,2.094517429517323,1.8542480776248422,0.24026935189248055,0.3558912914342931,0.6441087085657069,"[13.382343327590421, 5.822663628211617, 3.5862877187659565, 1.4917702892486338, 1.4556008942338712, 1.4343828613660643, 1.422326970119997, 1.3596685609612202, 1.3432006539875863, 1.331764837309531, 1.296084672889559, 1.2728910430600904]",0.2542188887792361,207.05591413229172,100,ok,0.0189201106345452,215.2581056470356,100,ok
fullgrid_formal_20260817,0,3674827978,4020734039,4095394155,285762883,5,0,1001,1001,2b06730cc17bd670fc5bc8ea13d012ebd71e8173ee6bcb1f9c87e46909758271,1.7320396411411143,2,2,2,7.174020541613693,3.715635652019462,0.9294721347368304,0.9189040670844834,0.018304312104126197,2.5488299976529554,2.470431941419887,0.07839805623306839,0.2995734399990645,0.7004265600009355,"[6.4356282413349195, 4.202471582561001, 1.653641584908046, 1.6098825827002452, 1.591578270596119, 1.5364483417272794, 1.5144908535027912, 1.4866644576441064, 1.45313048028019, 1.4443866309116373, 1.4347137532974215, 1.426622100414117]",0.6419549516868384,208.98443692171983,100,ok,0.3265306122448979,208.7094486573064,100,ok
fullgrid_formal_20260817,0,3674827978,4020734039,4095394155,285762883,6,0,1001,1001,f80a3c859465c3bac29e0c83ec9319701f45ea2a2f4b91665d350909c6155a65,1.7320396411411143,1,1,1,2.5584100417900273,2.47710824915328,0.9625239996696541,0.9351373302306781,0.047434797107134274,2.5788414043731884,2.5584100417900273,0.02043136258316114,0.2774064141593308,0.7225935858406691,"[4.290449682931142, 1.7116082785579532, 1.6997543391635133, 1.6671297229775377, 1.6196949258704034, 1.5971032998294008, 1.5799019324710617, 1.5602972329621176, 1.5500783192298149, 1.5338039404037245, 1.4890652823306467, 1.4688475419974247]",0.3379122069593101,217.214129132883,100,ok,0.0,228.93517053547112,100,ok
fullgrid_formal_20260817,0,3674827978,4020734039,4095394155,285762883,7,0,1001,1001,dcc5b4981b1afbf35662318380ee2f6493642c080999c7362d5ca771d33e4848,1.7320396411411143,2,2,2,0.08262079329541927,1.0286610824107505,0.9684610410211764,0.9592560888605104,0.01594334203708092,0.05567041480069568,0.03297866240198721,0.022691752398708465,0.2644975836653147,0.7355024163346853,"[1.7816817720345464, 1.7650183035431015, 1.7093478887424058, 1.6774129139494682, 1.6614695719123873, 1.62958190450599, 1.6170069181755098, 1.599144980192254, 1.5736088239283543, 1.5452112807060254, 1.5310087223963351, 1.527292631956656]",-0.0012830793905372,211.61687843495983,100,ok,-0.0079487745639213,223.5816365070907,100,ok
fullgrid_formal_20260817,0,3674827978,4020734039,4095394155,285762883,8,0,1001,1001,1c814b3c84340907434e748ddcb711fabfe896ff4736f04c5a8f28c3e6201367,1.7320396411411143,2,2,2,0.08896415637327615,1.0393684500732827,0.9730660034787492,0.9594482338837637,0.023586516762441168,0.04324801005194745,0.02077644023606573,0.02247156981588172,0.2597691940974721,0.7402308059025279,"[1.8002273572783247, 1.75281608137718, 1.7095680713252326, 1.685388891471951, 1.6618023747095099, 1.6462354963348438, 1.6218056846209863, 1.5923139805935498, 1.571382824952528, 1.5627650222034912, 1.5437971292720039, 1.5253992008508763]",-0.0006844423282942,210.74606101237447,100,ok,0.0068058638601868,220.9447725204048,100,ok
fullgrid_formal_20260817,0,3674827978,4020734039,4095394155,285762883,9,0,1001,1001,60d96a6ea0da0417ea0b14732920cb6f5f4f13eb265c45d9249614dcb218da4b,1.7320396411411143,2,2,2,0.08091051692983409,1.031411008452407,0.9780150441712244,0.963614583673796,0.024942168432232625,0.05033796836875637,0.026505405122046355,0.023832563246710015,0.2550681925702592,0.7449318074297409,"[1.786444752948902, 1.7585450462631607, 1.7082070778944043, 1.6939608261369385, 1.669018657704706, 1.652803997853571, 1.617406718083513, 1.6031340938382042, 1.5866285723753772, 1.5666927672596838, 1.5527521533550335, 1.5498492220621711]",0.0074654377880184,215.31046925146833,100,ok,-0.0030639601685178,213.00130910438563,100,ok
fullgrid_formal_20260817,0,3674827978,4020734039,4095394155,285762883,1,20,1021,1001,dbc4cc336a234ed9db96ad9b46cae711d045a3f3992781084994620dda40b957,1.7320396411411143,5,5,5,55.37450303074507,12.315078660942289,4.373212274162121,1.5962181484824982,4.809863908893116,1.1100209019618028,1.0326734679394458,0.077347434022357,0.8165116835805303,0.18348831641946972,"[21.330204424523078, 18.971341040865415, 13.393865644007912, 7.574577017973676, 2.76471310908056, 1.6546922071187573, 0.6941200201325761, 0.6865670946946999, 0.6687954106819651, 0.6508646521331141, 0.6394644863420291, 0.6266453512285629]",-0.0083933045046195,171.9376914272878,100,ok,-0.0149199606278816,163.10706050492618,100,ok
fullgrid_formal_20260817,0,3674827978,4020734039,4095394155,285762883,2,20,1021,1001,c9c03b88c80f431e18b27ff06c07247014761594b66967a53fa2955085bc7bcc,1.7320396411411143,5,5,5,43.87687925771483,12.59438102255192,2.1422346291163494,1.3747046884771656,1.3293922829497529,1.2196499594105903,0.649003374163883,0.5706465852467073,0.6275824434397531,0.3724175565602469,"[21.813967186695287, 15.228067401807143, 9.403564561358227, 3.71043529825475, 2.3810430153049973, 1.161393055894407, 1.133476739265048, 1.131457577393807, 1.0787671363736036, 1.0405928129890114, 0.9999315939424833, 0.9548045609476159]",0.0667450891921942,157.28654672123074,100,ok,0.0003155569580309,172.9127841838015,100,ok
fullgrid_formal_20260817,0,3674827978,4020734039,4095394155,285762883,3,20,1021,1001,39e5eb1e101806d85e3002321b0d1d21abb77cfcdd78b6b5fd20c31169bb59cd,1.7320396411411143,4,4,4,30.5140328827355,10.605413632233159,1.6896029309103149,0.7442359515492812,1.6374130836791438,1.6374130836791438,1.1944196129837623,0.44299347069538153,0.46541883795306394,0.5345811620469361,"[18.368996821726203, 11.558824779090672, 4.587910592358203, 2.9264592541248766, 1.2890461704457328, 1.2625753557637407, 1.2389725095141009, 1.2256073204478641, 1.2106265985588982, 1.170831377776121, 1.1251123361922941, 1.1124105466600263]",0.034235807860262,176.42804204481942,100,ok,0.034235807860262,176.42804204481942,100,ok
fullgrid_formal_20260817,0,3674827978,4020734039,4095394155,285762883,4,20,1021,1001,9fca9245e0bd9ad65123b26fb3aac542173b761b0b347eb10b5bb242fc2d6908,1.7320396411411143,3,3,3,17.558125139868626,7.722413727640634,0.8600707856371459,0.8465396455295043,0.02343647105626956,2.095747561995797,1.8533846157656009,0.24236294623019594,0.35574626709377416,0.6442537329062259,"[13.3755267015659, 5.793293104819354, 3.585424256906715, 1.4896766949109184, 1.4662402238546488, 1.4208044364452712, 1.3998096992390683, 1.3664539492607188, 1.3479502856322516, 1.3351807686058312, 1.3030796157957611, 1.26639935635668]",0.0446763411054948,145.8762043588331,100,ok,0.0118875036242389,140.91559939866838,100,ok
fullgrid_formal_20260817,0,3674827978,4020734039,4095394155,285762883,5,20,1021,1001,3e783fce47e316f3d7d36c5ca59ed0948294d34ee6cdf16117751a920ce52ddd,1.7320396411411143,2,2,2,7.146373818509209,3.6987029861839233,0.9337661103543775,0.9193766540230773,0.02492310878028081,2.564513658115911,2.472113266772753,0.09240039134315814,0.2994814788790919,0.7005185211209082,"[6.406300192877571, 4.204152907913867, 1.6396392497979562, 1.6173199186879301, 1.5923968099076493, 1.53715197538838, 1.5108792687885149, 1.494278889950257, 1.4757230958821907, 1.4522917751606874, 1.4327555629286939, 1.4117284172568805]",0.6696365459536765,136.94839559163162,100,ok,0.3265306122448979,147.05209852857314,100,ok
fullgrid_formal_20260817,0,3674827978,4020734039,4095394155,285762883,6,20,1021,1001,6059e347c6a8e75b941ec7924adab05ce4751aae01e538cbddbbca48b94de3eb,1.7320396411411143,1,1,1,2.5595754366832817,2.477781094546407,0.9560566269090542,0.9400677311501764,0.027693401272449458,2.5814176522341117,2.5595754366832817,0.02184221555082999,0.27746030540893546,0.7225396945910645,"[4.291615077824396, 1.7101974255902843, 1.7019181562553696, 1.6559279769821424, 1.628234575709693, 1.5981584206653061, 1.5779775719991052, 1.5658144698631973, 1.5515398265086657, 1.5321629814759186, 1.494830618676958, 1.4639155828493682]",0.341764532971263,144.33256772650364,100,ok,0.0,151.26611111492204,100,ok
fullgrid_formal_20260817,0,3674827978,4020734039,4095394155,285762883,7,20,1021,1001,237781d2e77a24b4cce122e5a908a792d7280ac6216360cdf9ffca1f662c0fae,1.7320396411411143,2,2,2,0.06860582827321493,1.0257228066657818,0.9713456417684376,0.9645986700927522,0.011686022399943319,0.048184441299956804,0.02405290744667199,0.024131533853284814,0.2644955426676211,0.7355044573323789,"[1.7765925619676572, 1.7560925485877863, 1.7079081072878295, 1.68240915679259, 1.6707231343926467, 1.647731818141036, 1.6156384808213335, 1.6062346428118612, 1.5863690764716485, 1.547935655749466, 1.5200315557444524, 1.5139082052382324]",-0.0141147982348536,145.07192791522257,100,ok,0.0082932380812872,146.17557236684917,100,ok
fullgrid_formal_20260817,0,3674827978,4020734039,4095394155,285762883,8,20,1021,1001,1c43239bee2ebb4f9017cc9e709dfa8402b2b3c307f666e79a3892e340203e82,1.7320396411411143,2,2,2,0.05977233960084738,1.0314443867940026,0.9803976942658785,0.9666245225774078,0.02385567934867372,0.028859353507670438,0.0053094151822608016,0.023549938325409636,0.25978791225825176,0.7402120877417482,"[1.7865025655597009, 1.737349056323375, 1.7084897028157047, 1.6980876705518482, 1.6742319912031745, 1.6431973682798107, 1.6365823694588788, 1.6179504142532959, 1.5703346135073728, 1.5450211159825495, 1.5354641586572129, 1.5198072454682194]",0.008005889389896,148.67026961609994,100,ok,-0.0026374454456968,153.2955246691012,100,ok
fullgrid_formal_20260817,0,3674827978,4020734039,4095394155,285762883,9,20,1021,1001,6ca3d694f2bbd89f42d6f746fbe2eccd0916f27d4beea84301d65f8009784381,1.7320396411411143,2,2,2,0.07642792073167226,1.0261853514746002,0.9828145153915515,0.9703314674790469,0.021621133826721817,0.03786213254023996,0.031073853960451592,0.006788278579788365,0.25512167947602216,0.7448783205239778,"[1.777393707912335, 1.763113495101566, 1.725251362561326, 1.702273700547061, 1.6806525667203391, 1.664054443465486, 1.6409123988632532, 1.5956071328981893, 1.5644848068042598, 1.5600993176802318, 1.5472598294922848, 1.523451328348163]",0.0858838805416434,141.75461586920616,100,ok,-0.0046727535429924,145.21073764500062,100,ok
