run_id,replication,structural_seed,network_seed,factor_seed,gmm_seed,script_sha256,common_sha256,config_sha256,r_true,r_used,branch,T,N,lookback_window,forecast_origin_index,target_index,n_origins_total,nominal_spectral_radius_multiplier,actual_spectral_radius,is_stationary,residual_sha256,mp_edge,leading_eigenvalues,d_hat_package,d_hat_independent,d_embedding,K_gmm,ARI,squared_error_sum,squared_error_denominator,origin_status,error_type,error_message,elapsed_seconds
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,0,1001,499,0.9,0.9021490461266936,True,472cf0a3883865d4d6bc200053f6024825c527ca2f89c8a4ffd250efd7533a85,1.7320396411411143,"[20.524402254690237, 18.262393954503956, 12.719113000067969, 7.120414003590888, 2.85032721806793, 1.7406737188594978, 0.8197153436916299, 0.7945025916275309]",6,6,6,4,0.04379038047379756,177.88095860549285,100,ok,,,0.14897470804862678
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,0,1001,499,0.9,0.9021490461266936,True,472cf0a3883865d4d6bc200053f6024825c527ca2f89c8a4ffd250efd7533a85,1.7320396411411143,"[20.524402254690237, 18.262393954503956, 12.719113000067969, 7.120414003590888, 2.85032721806793, 1.7406737188594978, 0.8197153436916299, 0.7945025916275309]",6,6,6,6,0.006229288521087228,152.95310327421612,100,ok,,,0.14897470804862678
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,1,1002,499,0.9,0.9021490461266936,True,06b2470e475ac260a7071c28921a451b11bdab4c51550cf35237b2a7027652f7,1.7320396411411143,"[20.527472325876182, 18.27385945667618, 12.714234601540316, 7.114644524453526, 2.85100842712671, 1.7405071412342226, 0.8216387988185986, 0.7938533286038894]",6,6,6,4,0.012584656654137206,230.31775939311248,100,ok,,,0.12858612509444356
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,1,1002,499,0.9,0.9021490461266936,True,06b2470e475ac260a7071c28921a451b11bdab4c51550cf35237b2a7027652f7,1.7320396411411143,"[20.527472325876182, 18.27385945667618, 12.714234601540316, 7.114644524453526, 2.85100842712671, 1.7405071412342226, 0.8216387988185986, 0.7938533286038894]",6,6,6,6,0.018503037396199074,233.41715955323588,100,ok,,,0.12858612509444356
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,2,1003,499,0.9,0.9021490461266936,True,f9eedc45b0ed314fab28d6f875e2e1e0f2feada2e61ac9dc09327489597813c7,1.7320396411411143,"[20.512719360990342, 18.291251292742288, 12.70983902824945, 7.099949240015597, 2.851432046000979, 1.7408520672947705, 0.8222735661734202, 0.794980116723629]",6,6,6,4,0.012584656654137206,141.56670457786302,100,ok,,,0.13348779105581343
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,2,1003,499,0.9,0.9021490461266936,True,f9eedc45b0ed314fab28d6f875e2e1e0f2feada2e61ac9dc09327489597813c7,1.7320396411411143,"[20.512719360990342, 18.291251292742288, 12.70983902824945, 7.099949240015597, 2.851432046000979, 1.7408520672947705, 0.8222735661734202, 0.794980116723629]",6,6,6,6,0.018503037396199074,133.6862477719765,100,ok,,,0.13348779105581343
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,3,1004,499,0.9,0.9021490461266936,True,69cc40d0d011dd88a95496b39126398b32847354cb1787fc04b06154254dbeb5,1.7320396411411143,"[20.505270600987902, 18.290971378746264, 12.710535382412123, 7.0958970535565715, 2.852364347552159, 1.737805970266645, 0.8233958457533452, 0.7971777366865233]",6,6,6,4,0.012584656654137206,205.1995343947665,100,ok,,,0.13575975014828146
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,3,1004,499,0.9,0.9021490461266936,True,69cc40d0d011dd88a95496b39126398b32847354cb1787fc04b06154254dbeb5,1.7320396411411143,"[20.505270600987902, 18.290971378746264, 12.710535382412123, 7.0958970535565715, 2.852364347552159, 1.737805970266645, 0.8233958457533452, 0.7971777366865233]",6,6,6,6,0.018503037396199074,208.1575319659162,100,ok,,,0.13575975014828146
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,primary_fixed_K,1500,100,1000,4,1005,499,0.9,0.9021490461266936,True,9b351b63bca98654b7905b2878acf5b678595cafc8fc2035bf1f55dc18af8527,1.7320396411411143,"[20.484989659653213, 18.296716437693494, 12.724783838469689, 7.0920097378474, 2.8480045853226628, 1.7352920980120494, 0.8230278982092838, 0.7992211573247443]",6,6,6,4,0.012584656654137206,222.74006483971644,100,ok,,,0.2045102920383215
formal_preferred_20260816,5,4112232398,2886923325,959500982,999369272,fbc01d226d85364446268816d885466eaf1e6c9ca9c8e43c60250e573370ff0c,febaac299289fad9fe765f560f15204279ac63896a0227c600915004b0a2056a,52687cc31f7f7d432ae6cde718a4c501e2ed8b1314376fe8868fe04de692f42e,5,1,robustness_K_equals_d_hat,1500,100,1000,4,1005,499,0.9,0.9021490461266936,True,9b351b63bca98654b7905b2878acf5b678595cafc8fc2035bf1f55dc18af8527,1.7320396411411143,"[20.484989659653213, 18.296716437693494, 12.724783838469689, 7.0920097378474, 2.8480045853226628, 1.7352920980120494, 0.8230278982092838, 0.7992211573247443]",6,6,6,6,0.018886019918849133,215.15910653488825,100,ok,,,0.2045102920383215
